taxon,tvk,km100,km10,coord_system
Andrena fulvago,NHMSYS0000875208,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Andrena fulvago,NHMSYS0000875208,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 49 54 55 56 59 63 64 65 67 73 74 75 76 77 78 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Andrena fulvago,NHMSYS0000875208,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Andrena fulvago,NHMSYS0000875208,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Andrena fulvago,NHMSYS0000875208,TL,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95,OSGB
Andrena fulvago,NHMSYS0000875208,TM,00 01 02 03 04 05 06 07 11 12 13 14 15 17 21 22 23 24 25 33 34 35 36 44 45 46 47 57 58,OSGB
Andrena fulvago,NHMSYS0000875208,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Andrena fulvago,NHMSYS0000875208,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena fulvago,NHMSYS0000875208,TV,49 59 69,OSGB
Andrena fuscipes,NHMSYS0000875212,NB,43 90 91,OSGB
Andrena fuscipes,NHMSYS0000875212,NC,00 01 02 03 11 12 13 14 20 21 22 23 25 30 31 33 36 40 44 45 50 53 55 56 66 70 74,OSGB
Andrena fuscipes,NHMSYS0000875212,NF,80,OSGB
Andrena fuscipes,NHMSYS0000875212,NG,63 75 79 86 88 89 95 96,OSGB
Andrena fuscipes,NHMSYS0000875212,NH,01 02 03 04 05 07 08 14 16 17 18 19 28 30 31 32 33 36 42 43 44 45 52 53 54 55 59 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 81 82 84 85 87 88 90 91 92 93 94 95,OSGB
Andrena fuscipes,NHMSYS0000875212,NJ,01 02 03 04 05 06 11 12 13 14 15 16 23 24 25 26 32 34 35 36 42 44,OSGB
Andrena fuscipes,NHMSYS0000875212,NM,95 97,OSGB
Andrena fuscipes,NHMSYS0000875212,NN,08 09 19 24 25 26 35 36 42 44 46 47 49 55 56 57 66 69 75 76 79 86 95 96,OSGB
Andrena fuscipes,NHMSYS0000875212,NO,00 06 10 16 19 20 21 30 39 41 51,OSGB
Andrena fuscipes,NHMSYS0000875212,NR,92,OSGB
Andrena fuscipes,NHMSYS0000875212,NS,02 03 05 10 14 15 16 20 21 23 24 25 28 31 32 33 34 37 38 42 43 46 47 56 65 66 75 76 84 89 93 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,NT,00 01 02 03 06 07 08 09 10 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 40 41 42 43 44 45 46 47 50 52 53 54 56 57 58 60 61 63 64 66 67 70 71 74 75 76 77 84 85 86 95,OSGB
Andrena fuscipes,NHMSYS0000875212,NX,08 18 19 40 87 88 89 90 91 92 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,NY,00 01 02 03 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 74 75 76 77 78 79 81 82 88 89 92,OSGB
Andrena fuscipes,NHMSYS0000875212,NZ,10 11 21 30 31 32 33 34 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Andrena fuscipes,NHMSYS0000875212,SC,26 27 37 39 49,OSGB
Andrena fuscipes,NHMSYS0000875212,SD,08 09 16 17 18 19 21 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 90 91 92 93 94 95 96 98,OSGB
Andrena fuscipes,NHMSYS0000875212,SE,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SH,60 62 63 64 65 71 72 73 74 81 82 83 84 90 91 92 93 95,OSGB
Andrena fuscipes,NHMSYS0000875212,SJ,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 74 75 76 77 78 79 84 85 86 87 88 89 92 93 94 96 97,OSGB
Andrena fuscipes,NHMSYS0000875212,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB
Andrena fuscipes,NHMSYS0000875212,SN,00 03 10 14 15 20 25 30 31 40 41 42 50 51 60 61 70 80 87 88 89 90 98,OSGB
Andrena fuscipes,NHMSYS0000875212,SO,00 06 08 09 10 11 16 18 19 20 21 25 26 27 28 29 34 35 36 37 38 39 45 46 47 48 49 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 47 50 51 52 53 55 57 60 61 62 63 70 72 76 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97,OSGB
Andrena fuscipes,NHMSYS0000875212,SR,89 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SS,09 10 11 14 19 21 22 31 32 38 39 40 42 43 44 48 49 51 53 54 58 59 60 62 63 64 68 69 71 72 73 74 75 77 78 79 81 82 83 84 87 88 89 92 93 94 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,ST,00 01 02 03 04 06 07 08 09 10 11 13 14 18 19 20 21 26 27 29 30 40 41 42 50 51 60 61 62 64 70 71 72 73 79 80 81 82 88 89 90 91 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SU,00 01 08 09 10 11 12 18 19 20 21 22 28 29 30 31 32 33 36 39 40 41 42 46 47 49 50 51 52 53 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SV,80 81 90 91,OSGB
Andrena fuscipes,NHMSYS0000875212,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 97 98,OSGB
Andrena fuscipes,NHMSYS0000875212,SX,03 04 05 07 08 09 14 15 16 17 18 19 25 26 27 28 35 39 44 47 48 49 54 56 57 58 59 63 66 67 68 69 73 74 77 78 83 84 85 86 87 88 94 95 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SY,08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Andrena fuscipes,NHMSYS0000875212,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 22 23 24 26 27 30 32,OSGB
Andrena fuscipes,NHMSYS0000875212,TF,02 04 06 07 09 13 14 15 16 17 18 19 25 26 27 28 29 36 37 38 39 46 47 49 55 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena fuscipes,NHMSYS0000875212,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Andrena fuscipes,NHMSYS0000875212,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 72 75 76 77 78 79 81 84 87 88 89 90 91 92 93 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 26 28 29 33 34 35 36 38 39 44 45 46 47 48 49 57 58 59,OSGB
Andrena fuscipes,NHMSYS0000875212,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Andrena fuscipes,NHMSYS0000875212,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena fuscipes,NHMSYS0000875212,TV,49 59 69,OSGB
Andrena gravida,NHMSYS0000875213,TL,80 90,OSGB
Andrena gravida,NHMSYS0000875213,TM,00 01 11,OSGB
Andrena gravida,NHMSYS0000875213,TQ,25 26 30 31 35 36 37 38 40 41 45 46 47 48 50 54 55 56 57 58 60 64 65 66 67 68 70 74 75 76 77 78 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Andrena gravida,NHMSYS0000875213,TR,01 02 03 04 05 06 07 09 12 13 14 15 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena gravida,NHMSYS0000875213,TV,49 59 69,OSGB
Andrena haemorrhoa,NHMSYS0000875215,HY,54,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NB,33 41 43 52 90 91,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NC,00 01 02 03 10 11 12 13 14 20 21 22 23 25 30 31 32 33 36 40 41 44 45 50 51 53 55 56 60 66 70 71 74 80 81 90 91,OSGB
Andrena haemorrhoa,NHMSYS0000875215,ND,01 02 12 13 14,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NF,60 70 71 72 73 74 81 82 83 84,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NG,14 15 20 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 49 50 51 52 53 54 55 60 61 62 64 65 66 70 71 72 73 74 75 76 77 78 79 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NH,01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NK,02 03 04 05 06 13 14 15,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NL,58 69 93 94,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NM,04 15 22 23 24 25 26 29 31 32 34 35 37 38 39 40 41 43 44 45 46 47 48 49 51 54 56 57 59 60 61 63 64 66 67 69 70 71 72 74 80 81 82 83 84 86 88 90 91 92 93 94 95 97,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NN,00 01 02 03 04 05 06 07 10 11 12 15 17 18 20 21 22 23 24 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NR,15 16 24 25 26 27 34 35 36 37 38 39 44 45 46 47 49 50 51 57 58 59 60 61 64 65 67 68 70 71 73 74 75 76 77 78 79 82 83 84 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NS,00 02 03 04 05 06 07 08 09 10 14 15 17 18 19 20 26 29 30 36 40 41 46 47 48 55 56 57 59 65 66 67 68 69 71 74 75 76 77 79 80 83 84 85 86 87 88 89 93 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NT,00 03 04 05 06 07 08 09 13 15 16 17 18 19 23 24 25 26 27 28 29 33 35 36 37 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 63 64 66 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 93 94 95 96,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NU,00 01 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NW,95 96 97,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NX,03 04 05 06 07 08 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97,OSGB
Andrena haemorrhoa,NHMSYS0000875215,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SH,12 13 22 23 24 27 28 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SR,89 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SV,80 81 90 91,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Andrena haemorrhoa,NHMSYS0000875215,TV,49 59 69,OSGB
Andrena hattorfiana,NHMSYS0000875216,SM,50 70 72 80 81 82 83 90 91 93,OSGB
Andrena hattorfiana,NHMSYS0000875216,SN,00 04 10 14 20 30 31 40 50,OSGB
Andrena hattorfiana,NHMSYS0000875216,SO,10 11 12 13 20 21 30 31 32 33 40 41 42 43 50 51 53 60 61 62 70 71 73 80 81 90,OSGB
Andrena hattorfiana,NHMSYS0000875216,SP,00 01 10 11 20 21 30 31 32 40 41 42 50 51 60 61 70 80 81 82 90 91 92,OSGB
Andrena hattorfiana,NHMSYS0000875216,SR,89 99,OSGB
Andrena hattorfiana,NHMSYS0000875216,SS,09 10 11 14 19 20 21 22 30 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 72 73 74 77 78 79 80 81 82 83 84 87 88 90 91 92 93 94 96 97,OSGB
Andrena hattorfiana,NHMSYS0000875216,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena hattorfiana,NHMSYS0000875216,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena hattorfiana,NHMSYS0000875216,SV,80 81 90 91,OSGB
Andrena hattorfiana,NHMSYS0000875216,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 74 75 76 81 82 83 84 86 87 93 94 97 98,OSGB
Andrena hattorfiana,NHMSYS0000875216,SX,03 04 05 06 08 09 14 15 16 17 25 26 27 28 35 36 37 38 39 44 45 46 47 48 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Andrena hattorfiana,NHMSYS0000875216,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Andrena hattorfiana,NHMSYS0000875216,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 79 89 99,OSGB
Andrena hattorfiana,NHMSYS0000875216,TA,42,OSGB
Andrena hattorfiana,NHMSYS0000875216,TF,55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Andrena hattorfiana,NHMSYS0000875216,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Andrena hattorfiana,NHMSYS0000875216,TL,00 01 02 03 10 11 12 20 21 22 33 34 35 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Andrena hattorfiana,NHMSYS0000875216,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 34 35 36 37 38 39 44 46 47 48 49 57 58 59,OSGB
