taxon,tvk,km100,km10,coord_system
Elasmucha grisea,NHMSYS0020309200,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SM,72 80 90 93,OSGB
Elasmucha grisea,NHMSYS0020309200,SN,00 10 14 20 30 31 40 41 50 51 60 61 62 70 71 72 73 80 81 82 83 90 91 92 93 94,OSGB
Elasmucha grisea,NHMSYS0020309200,SO,00 01 02 03 04 05 09 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SR,89 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SS,09 10 11 14 19 20 21 22 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,ST,00 01 02 03 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 62 63 64 65 66 67 68 69 72 74 75 76 77 78 79 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SW,33 42 43 44 53 61 63 64 71 72 73 74 75 81 83 84 85 86 94 95 96 97 98,OSGB
Elasmucha grisea,NHMSYS0020309200,SX,04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SY,07 08 09 18 19 28 29 39 58 59 67 68 77 78 79 87 88 89 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Elasmucha grisea,NHMSYS0020309200,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Elasmucha grisea,NHMSYS0020309200,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Elasmucha grisea,NHMSYS0020309200,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Elasmucha grisea,NHMSYS0020309200,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Elasmucha grisea,NHMSYS0020309200,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Elasmucha grisea,NHMSYS0020309200,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Elasmucha grisea,NHMSYS0020309200,TV,49 59 69,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,HY,20 62 63,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NB,00 34 43 56,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NC,03 21 22 35 70 73 83 90 96,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,ND,13 14 15 23 25 49,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NF,81 82,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NG,52 75 76 79,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NH,18 45 46 67 68 82 84 91 95,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NJ,05 11 24 34 35 43 46 56 83,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NM,51 64,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NN,00 07 62 70 82 86 93 95,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NO,01 15 33 43 46 67 69 78 79 87,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NR,26 71 76 88 99,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NS,08 25 50 53 62 64 65 78 79 86 95 97,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NT,00 02 10 11 15 16 21 30 33 35 40 50 52 55 56 62 64 67 70 76 86,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NU,13 22,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NX,25 26 27 28 33 37 38 39 49 57 67 69 76 78 99,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NY,01 29 32 53 61 67 68 69 71 77 79 94,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,NZ,70,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SD,09 18 19 38 56 81 98,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SE,50 60,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SH,70 72 75 80,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SJ,01 05 06 12 26 30 70 79,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SK,27 32 38 40 43 49 71,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SN,21 75 91,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SO,07 16,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SS,89,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,SX,69,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,TF,62,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,TL,66 88,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,TQ,46 95,OSGB
Elatophilus (Elatophilus) nigricornis,NHMSYS0020309203,TR,25,OSGB
Emblethis griseus,NHMSYS0020309206,SV,80 91,OSGB
Emblethis griseus,NHMSYS0020309206,SW,32,OSGB
Empicoris baerensprungi,NHMSYS0020309209,SU,00 10 11 20 21 30 31 40 41 50 51,OSGB
Empicoris baerensprungi,NHMSYS0020309209,SY,98 99,OSGB
Empicoris baerensprungi,NHMSYS0020309209,SZ,08 09 19 29 39 49 59,OSGB
Empicoris culiciformis,NHMSYS0020309210,HY,44 45,OSGB
Empicoris culiciformis,NHMSYS0020309210,NB,32 43 44,OSGB
Empicoris culiciformis,NHMSYS0020309210,ND,23 38,OSGB
Empicoris culiciformis,NHMSYS0020309210,NH,55 75 95,OSGB
Empicoris culiciformis,NHMSYS0020309210,NJ,53 71 85 91,OSGB
Empicoris culiciformis,NHMSYS0020309210,NK,03 15,OSGB
Empicoris culiciformis,NHMSYS0020309210,NM,80 98,OSGB
Empicoris culiciformis,NHMSYS0020309210,NN,81 82 86 92,OSGB
Empicoris culiciformis,NHMSYS0020309210,NO,03 11 14 15 21 33 34 35 43 56 67 89,OSGB
Empicoris culiciformis,NHMSYS0020309210,NR,83,OSGB
Empicoris culiciformis,NHMSYS0020309210,NS,05 24 32 42 57 75 80 88,OSGB
Empicoris culiciformis,NHMSYS0020309210,NT,04 08 27 36 48 52 63 85,OSGB
Empicoris culiciformis,NHMSYS0020309210,NU,02 10,OSGB
Empicoris culiciformis,NHMSYS0020309210,NX,44 64 87,OSGB
Empicoris culiciformis,NHMSYS0020309210,NY,00 01 12 22 36 42 47 67 96,OSGB
Empicoris culiciformis,NHMSYS0020309210,NZ,15 21 22 28 35 42 50 71,OSGB
Empicoris culiciformis,NHMSYS0020309210,SC,28,OSGB
Empicoris culiciformis,NHMSYS0020309210,SD,33 38 39 42 49 53 60 65 70 71 76 90 92,OSGB
Empicoris culiciformis,NHMSYS0020309210,SE,05 10 15 35 42 44 49 50 51 58 60 65 68 79 83 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,SH,33 64 70 72 76 77 83,OSGB
Empicoris culiciformis,NHMSYS0020309210,SJ,04 20 23 24 25 27 48 49 51 52 58 59 60 62 67 70 72 75 77 78 79 80 81 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,SK,00 11 14 20 22 23 24 25 29 31 33 40 43 46 48 50 53 54 55 56 58 60 64 66 75 86 97,OSGB
Empicoris culiciformis,NHMSYS0020309210,SN,04 66 70 75 93,OSGB
Empicoris culiciformis,NHMSYS0020309210,SO,03 04 06 12 19 20 28 34 60 61 64 69 71 73 78 87 89 92 96 98,OSGB
Empicoris culiciformis,NHMSYS0020309210,SP,00 02 05 06 10 16 17 18 19 26 27 31 37 38 39 47 49 50 57 59 62 63 74 76 79 81 83 88 91 98 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,SR,99,OSGB
Empicoris culiciformis,NHMSYS0020309210,SS,21 64 68 74 82 84 96,OSGB
Empicoris culiciformis,NHMSYS0020309210,ST,04 08 10 17 19 20 22 27 29 36 38 46 54 57 67 72 73 81 96,OSGB
Empicoris culiciformis,NHMSYS0020309210,SU,00 03 09 18 21 22 24 25 30 31 32 40 41 42 50 51 55 58 59 65 66 67 69 72 78 80 82 86 90 92 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,SW,72 73,OSGB
Empicoris culiciformis,NHMSYS0020309210,SX,45 55 64 78 96 98 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,SY,08 67 88 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,TA,14,OSGB
Empicoris culiciformis,NHMSYS0020309210,TF,18 26 28 36 46 62 72 80,OSGB
Empicoris culiciformis,NHMSYS0020309210,TG,21 22 40,OSGB
Empicoris culiciformis,NHMSYS0020309210,TL,00 01 05 10 15 30 31 46 50 52 69 80 89 91 95 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,TM,02 14,OSGB
Empicoris culiciformis,NHMSYS0020309210,TQ,00 01 03 06 07 08 12 18 19 22 24 25 28 29 30 31 33 35 37 42 43 46 47 48 49 51 55 59 68 75 78 79 86 88 89 92 93 94 99,OSGB
Empicoris culiciformis,NHMSYS0020309210,TR,04 09 13 16,OSGB
Empicoris culiciformis,NHMSYS0020309210,TV,59,OSGB
Empicoris vagabundus,NHMSYS0020109256,HU,32 42,OSGB
Empicoris vagabundus,NHMSYS0020109256,HY,33 40 44 51 74,OSGB
Empicoris vagabundus,NHMSYS0020109256,NB,10 21 31 34 43 44 55,OSGB
Empicoris vagabundus,NHMSYS0020109256,NC,12 23 24 33 45 46 55 65 75 92,OSGB
Empicoris vagabundus,NHMSYS0020109256,ND,24 27 36,OSGB
Empicoris vagabundus,NHMSYS0020109256,NG,50 54 61 72 82 83 84 87 90 95 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,NH,01 20 24 30 31 32 33 36 42 43 44 45 54 55 57 58 63 64 65 74 76 77 78 84 85 86 88 89 94 95 96 98,OSGB
Empicoris vagabundus,NHMSYS0020109256,NJ,01 05 06 11 15 16 24 25 26 32 33 34 35 36 40 44 45 46 52 53 54 56 60 61 62 63 66 71 73 74 80 82 83 86 90 91 95 96,OSGB
Empicoris vagabundus,NHMSYS0020109256,NK,05 06 14 15,OSGB
Empicoris vagabundus,NHMSYS0020109256,NM,35 47 48 65 66 67 68 76 77 78 79 81 86 89 92 93 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,NN,01 02 05 06 16 17 26 28 31 50 74 79 82 83 84 85 86 89 91 92 93 95,OSGB
Empicoris vagabundus,NHMSYS0020109256,NO,01 02 03 04 05 11 12 13 14 20 21 22 23 25 30 32 33 40 41 42 43 44 45 49 51 53 54 61 65 66 67 69 79 87 88 89,OSGB
Empicoris vagabundus,NHMSYS0020109256,NR,27 34 45 46 60 61 65 71 75 76 78 85 86 88 92 95 97 98,OSGB
Empicoris vagabundus,NHMSYS0020109256,NS,02 03 06 08 18 24 26 27 28 32 33 36 37 38 42 43 46 47 48 54 55 56 57 58 59 65 66 67 74 75 76 77 84 85 88 89 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,NT,03 06 07 08 18 19 26 27 28 29 33 36 37 39 45 46 47 53 56 57 60 63 67 72 73 74 77 83 87 93 94 95,OSGB
Empicoris vagabundus,NHMSYS0020109256,NU,00 01 02 03 11 12 13 20,OSGB
Empicoris vagabundus,NHMSYS0020109256,NX,04 05 14 17 25 26 27 34 35 36 38 43 44 45 46 55 59 67 75 89 96 97 98,OSGB
Empicoris vagabundus,NHMSYS0020109256,NY,00 19 22 25 30 34 35 36 43 44 45 48 52 54 56 61 62 65 85 95,OSGB
Empicoris vagabundus,NHMSYS0020109256,NZ,08 11 12 14 15 16 17 19 21 22 23 24 25 26 27 30 33 34 35 36 37 40 41 42 43 50 51 52 53 61 71 80 90 91,OSGB
Empicoris vagabundus,NHMSYS0020109256,SC,26 27 37 39 49,OSGB
Empicoris vagabundus,NHMSYS0020109256,SD,09 19 20 27 28 30 33 34 39 41 42 47 50 51 52 53 56 57 59 60 62 66 68 70 72 76 80 81 82 83 90 91 92,OSGB
Empicoris vagabundus,NHMSYS0020109256,SE,03 04 05 10 11 13 14 21 22 23 24 30 31 37 40 41 42 43 44 49 50 51 52 53 55 58 59 60 61 62 64 65 70 71 72 73 74 79 80 83 86 88 89 91 96 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SH,12 23 33 36 37 38 47 48 53 55 56 57 63 64 67 68 71 72 76 77 78 80 86 87 88 91 96 97,OSGB
Empicoris vagabundus,NHMSYS0020109256,SJ,01 05 06 07 08 10 11 12 15 16 17 18 20 22 24 25 26 27 28 30 31 32 35 36 37 38 39 40 41 43 44 46 47 48 49 50 51 52 57 58 59 60 61 62 67 68 69 70 71 72 73 74 75 76 77 79 80 81 83 84 85 86 87 88 89 90 91 92 94 95 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SK,01 02 03 04 05 06 09 10 11 14 15 16 19 20 22 23 24 25 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 50 51 52 53 54 55 56 57 58 60 61 63 64 65 66 67 68 69 70 71 72 73 75 76 78 79 80 83 84 85 88 89 90 92 93 94 95 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SM,70 72 82 90,OSGB
Empicoris vagabundus,NHMSYS0020109256,SN,00 03 04 13 14 22 23 25 35 40 41 43 44 45 50 51 52 53 54 55 56 57 59 64 67 72 73 75 79 84 90 92,OSGB
Empicoris vagabundus,NHMSYS0020109256,SO,02 10 12 14 19 20 21 22 23 25 29 32 33 34 38 39 40 41 42 47 48 49 52 53 56 57 59 60 61 62 63 65 66 69 70 71 72 73 74 75 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SP,00 01 03 04 05 06 07 08 09 12 13 14 15 17 18 23 24 25 29 31 34 35 36 37 39 40 41 44 45 46 47 50 51 55 56 57 59 60 62 65 66 68 69 70 73 76 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SR,89,OSGB
Empicoris vagabundus,NHMSYS0020109256,SS,09 19 20 30 31 41 49 50 53 54 59 63 64 69 70 74 78 79 80 82 83 84 87 88 92 93 94 97 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,ST,08 09 11 14 17 18 19 21 22 23 24 25 28 29 31 32 33 36 38 39 40 41 42 43 44 47 48 51 52 53 54 55 56 57 59 62 64 65 66 67 68 69 75 76 77 78 79 80 82 85 86 89 90 93 95 96 97,OSGB
Empicoris vagabundus,NHMSYS0020109256,SU,00 01 04 06 10 11 12 13 14 17 18 20 21 22 23 24 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 54 57 58 59 60 61 63 64 65 66 67 68 69 70 71 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SW,32 33 43 52 53 54 62 63 64 71 72 73 74 75 76 83 84 86 87 93 96 97,OSGB
Empicoris vagabundus,NHMSYS0020109256,SX,04 05 08 09 17 18 19 25 27 28 29 38 45 46 48 49 54 55 56 58 59 68 69 73 74 77 78 83 86 87 89 95 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SY,08 09 19 29 39 58 59 67 68 78 79 88 89 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,SZ,07 08 09 19 29 38 39 47 48 49 57 58 68 69 79 89 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,TA,01 02 03 04 06 10 11 12 13 17 20 33 41,OSGB
Empicoris vagabundus,NHMSYS0020109256,TF,00 01 02 03 04 05 06 07 09 10 11 12 17 18 19 21 22 23 25 26 29 30 34 35 36 37 38 40 45 47 48 49 52 56 57 58 60 61 62 64 70 72 74 80 82 83 84 90 91,OSGB
Empicoris vagabundus,NHMSYS0020109256,TG,02 03 10 11 12 13 14 20 21 22 24 30 31 32 40 41 42 50,OSGB
Empicoris vagabundus,NHMSYS0020109256,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,TM,00 01 02 03 09 11 12 13 14 21 23 24 25 26 34 35 36 44 45 46 47 57 58 59,OSGB
Empicoris vagabundus,NHMSYS0020109256,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Empicoris vagabundus,NHMSYS0020109256,TR,01 02 03 04 05 06 07 09 13 15 16 23 24 25 26 34 35 36 37,OSGB
Empicoris vagabundus,NHMSYS0020109256,TV,49 59 69,OSGB
Enoplops scapha,NHMSYS0020309212,SH,13 22 27 28 32 33,OSGB
Enoplops scapha,NHMSYS0020309212,SM,70 72 80 83,OSGB
Enoplops scapha,NHMSYS0020309212,SN,20,OSGB
Enoplops scapha,NHMSYS0020309212,SR,89 99,OSGB
Enoplops scapha,NHMSYS0020309212,SS,09 11 21,OSGB
Enoplops scapha,NHMSYS0020309212,SW,32 33 52 54 61 71 72 75 83 93 94,OSGB
Enoplops scapha,NHMSYS0020309212,SX,15 19 25 35 97,OSGB
Enoplops scapha,NHMSYS0020309212,SY,18 28 39 49 67 97,OSGB
Enoplops scapha,NHMSYS0020309212,SZ,07 38 47 48 49 57 58 59 68,OSGB
Enoplops scapha,NHMSYS0020309212,TA,09,OSGB
Enoplops scapha,NHMSYS0020309212,TQ,81,OSGB
Eremocoris abietis,NHMSYS0020309214,NJ,01,OSGB
Eremocoris plebejus,NHMSYS0020309215,NH,33 63 91,OSGB
Eremocoris podagricus,NHMSYS0020309216,NC,02 20,OSGB
Eremocoris podagricus,NHMSYS0020309216,NF,72,OSGB
Eremocoris podagricus,NHMSYS0020309216,NG,34 36 62 87,OSGB
Eremocoris podagricus,NHMSYS0020309216,NH,22 44 46 49 90 92 95 98,OSGB
Eremocoris podagricus,NHMSYS0020309216,NJ,02 17 33 34 41 46 61 63 64 92,OSGB
Eremocoris podagricus,NHMSYS0020309216,NM,67 89 98,OSGB
Eremocoris podagricus,NHMSYS0020309216,NN,08 11 18 41 45 51 76 80 83 84 86 93 94 95,OSGB
Eremocoris podagricus,NHMSYS0020309216,NO,04 05 06 12 15 16 29 39 51 59,OSGB
Eremocoris podagricus,NHMSYS0020309216,NR,76 86 93 97,OSGB
Eremocoris podagricus,NHMSYS0020309216,NS,09 19 46 55,OSGB
Eremocoris podagricus,NHMSYS0020309216,NT,05 07 08 10 27 36 66 80,OSGB
Eremocoris podagricus,NHMSYS0020309216,NX,25 47 48 77 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,NY,47 63 75 76 79 81 96,OSGB
Eremocoris podagricus,NHMSYS0020309216,NZ,00 26 33 35 36 37 41 43 44 45 52 53 80 91,OSGB
Eremocoris podagricus,NHMSYS0020309216,SD,47 48 52 70 80 90 97 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SE,11 13 21 22 23 28 30 31 32 33 42 43 44 50 51 52 54 58 68 83 86 88 89 90 91 92 93 96,OSGB
Eremocoris podagricus,NHMSYS0020309216,SH,27 50 51 52 53 71 72,OSGB
Eremocoris podagricus,NHMSYS0020309216,SJ,01 04 05 12 17 24 28 35 38 39 44 58 60 63 66 71 77 78 80 84 85 90 97 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SK,00 15 24 25 29 32 33 38 39 41 45 46 47 49 50 53 54 56 57 58 59 60 63 64 66 67 71 82 90 91 92 93 94 97,OSGB
Eremocoris podagricus,NHMSYS0020309216,SM,70 71,OSGB
Eremocoris podagricus,NHMSYS0020309216,SN,00 70 80,OSGB
Eremocoris podagricus,NHMSYS0020309216,SO,55 60 81 82 83 84 85 86 90 91 92 93 94 95 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SP,00 01 02 03 04 07 08 10 11 12 13 14 17 18 19 21 22 27 28 30 32 33 34 38 39 40 41 44 45 48 50 51 52 53 57 61 62 63 66 70 71 74 75 76 78 80 81 82 85 87 88 89 90 91 92 95 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SS,42 50 53 59 61 62 63 69 73 79 82 83 84 98,OSGB
Eremocoris podagricus,NHMSYS0020309216,ST,08 17 20 21 22 29 36 38 39 40 41 45 46 50 51 54 56 57 58 59 60 62 64 66 67 70 73 74 76 77 81 84 85 86 87 88 89 90 94 95 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SU,00 01 02 03 04 07 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 33 34 35 36 37 38 40 41 42 43 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SW,53 61 71,OSGB
Eremocoris podagricus,NHMSYS0020309216,SX,45 55 63 69 77 79 86 87 89 95 97 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SY,08 58 59 67 68 69 78 79 88 89 97 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,SZ,07 08 19 29 38 39 47 48 49 57 58 59 68 79 89 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,TA,12 14 16 30,OSGB
Eremocoris podagricus,NHMSYS0020309216,TF,02 03 05 10 11 19 22 26 28 29 33 38 41 47 61 70 73 81 83 93,OSGB
Eremocoris podagricus,NHMSYS0020309216,TG,04 10 20 21 24 31 32 40 51,OSGB
Eremocoris podagricus,NHMSYS0020309216,TL,00 01 02 03 04 06 08 10 11 12 13 20 21 22 23 24 27 30 31 33 34 35 36 40 41 44 45 46 50 51 52 53 54 55 56 57 60 61 62 64 65 66 67 70 71 76 78 79 80 81 82 83 86 87 88 91 92 93 96 97 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,TM,01 02 07 11 12 13 14 22 23 33 34 37 44 47 57 59,OSGB
Eremocoris podagricus,NHMSYS0020309216,TQ,00 01 04 05 06 07 08 09 10 11 15 16 17 18 19 20 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 44 46 47 48 49 50 54 55 56 57 58 59 60 62 63 66 67 68 69 70 72 75 76 77 78 79 80 81 82 83 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Eremocoris podagricus,NHMSYS0020309216,TR,04 05 06 07 13 14 15 16 23 24 25 26 34 35 36 37,OSGB
Eremocoris podagricus,NHMSYS0020309216,TV,49 59 69,OSGB
Europiella artemisiae,NHMSYS0020309220,SD,90 92,OSGB
Europiella artemisiae,NHMSYS0020309220,SE,01 02 04 10 11 12 13 14 15 20 21 22 23 24 30 31 32 33 34 35 36 40 41 42 43 44 46 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98 99,OSGB
Europiella artemisiae,NHMSYS0020309220,SJ,62 63 64 70 75 80 81 82 83 84 85 90 91 92 93 94 95 96 97 99,OSGB
