taxon,tvk,km100,km10,coord_system
Calvia quattuordecimguttata,NBNSYS0000008329,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SX,04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 33 34 35 36,OSGB
Calvia quattuordecimguttata,NBNSYS0000008329,TV,49 59 69,OSGB
Harmonia axyridis,NHMSYS0000712592,HU,25 31 34 35 36 37 42 43 44 45 46,OSGB
Harmonia axyridis,NHMSYS0000712592,HX,62,OSGB
Harmonia axyridis,NHMSYS0000712592,HY,20 21 22 30 31 32 33 40 41 42 43 50 51 52 60 61 62 63 73,OSGB
Harmonia axyridis,NHMSYS0000712592,NC,96,OSGB
Harmonia axyridis,NHMSYS0000712592,ND,06 07 15 16 17 19 23 25 26 27 28 29 33 34 35 36 37 38 39 47 48 49,OSGB
Harmonia axyridis,NHMSYS0000712592,NJ,41 42 51 52 53 54 61 62 63 64 65 72 90,OSGB
Harmonia axyridis,NHMSYS0000712592,NK,02,OSGB
Harmonia axyridis,NHMSYS0000712592,NN,63 70 72 74 75 84 85,OSGB
Harmonia axyridis,NHMSYS0000712592,NO,00 01 10 11 12 20 86 87 88 89 99,OSGB
Harmonia axyridis,NHMSYS0000712592,NS,24 28 32 33 34 35 37 38 43 45 46 47 55 56 57 65 66 67 74 75 76 77 79 85 86 87 88 89 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,NT,06 07 08 09 16 17 18 19 26 27 73 83 84 85 94 95 96,OSGB
Harmonia axyridis,NHMSYS0000712592,NU,04 13 14 20 21 22 23,OSGB
Harmonia axyridis,NHMSYS0000712592,NX,30 40 44 54 64 74 84 85 86 90 91 92 93 95 97,OSGB
Harmonia axyridis,NHMSYS0000712592,NY,00 01 02 03 04 05 08 10 11 12 13 14 15 16 20 21 22 24 25 26 30 31 32 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 64 65 70 71 72 73 74 75 77 80 81 82 83 84 85 86 87 90 93 94 95 96 97,OSGB
Harmonia axyridis,NHMSYS0000712592,NZ,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Harmonia axyridis,NHMSYS0000712592,SC,16 17 26 27 28 37 38 39 47 48 49,OSGB
Harmonia axyridis,NHMSYS0000712592,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98,OSGB
Harmonia axyridis,NHMSYS0000712592,SJ,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Harmonia axyridis,NHMSYS0000712592,SN,00 01 02 03 04 10 11 12 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SR,89 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SS,09 10 11 14 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SU,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SV,80 81 90 91,OSGB
Harmonia axyridis,NHMSYS0000712592,SW,32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Harmonia axyridis,NHMSYS0000712592,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Harmonia axyridis,NHMSYS0000712592,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
Harmonia axyridis,NHMSYS0000712592,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Harmonia axyridis,NHMSYS0000712592,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Harmonia axyridis,NHMSYS0000712592,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Harmonia axyridis,NHMSYS0000712592,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Harmonia axyridis,NHMSYS0000712592,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Harmonia axyridis,NHMSYS0000712592,TV,49 59 69,OSGB
Cryptolaemus montrouzieri,NHMSYS0020151871,SK,67,OSGB
Cryptolaemus montrouzieri,NHMSYS0020151871,ST,46,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,NS,66 67 68 76 77 78 86 87 88,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,NX,64 65 66 74 75 76 84 85 86 90,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,NY,00 10 14 15 16 20 21 24 25 26 30 31 34 35 36 40 41 42 43 44 52 53 54 62 63 64,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,NZ,13 14 15 23 24 25 33 34 35 50 51 60 61 70 71 80 81 90 91,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SD,08 09 16 17 18 19 20 26 27 28 29 30 36 37 38 39 45 46 47 48 49 55 56 57 58 59 65 66 67 68 90 91 92 93,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SE,00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 88 89 98 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SH,27 28 29 37 38 39 76 77 78 86 87 88 96 97 98,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SJ,05 06 07 15 16 17 18 19 25 26 27 28 29 32 33 34 38 39 42 43 44 47 48 49 50 51 52 53 54 57 58 59 60 61 66 67 68 69 70 71 76 77 78 86 87 88 90 91 92,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SK,00 01 02 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 24 25 26 27 28 29 36 37 38 39 47 48 49 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 89,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SM,60 70 71 72 73 80 81 82 83 90 91 92 93,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SN,60 70 80,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SO,59 63 64 65 69 73 74 75 79 83 84 85 98 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SP,08 09 18 19 28 29 92 93 94,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SR,89 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SS,10 11 20 21 30 31 32 38 39 42 43 44 48 49 52 53 54 58 59 63 64 68 69 70 73 74 75 78 79 80 81 82 88 89 90 91 92 93 94,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,ST,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 32 33 34 42 43 44 80 90 91 92,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SU,00 01 02 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 57 60 61 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SV,80 81 90 91,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SW,21 32 33 42 43 44 52 53 54 61 62 63 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97 98,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SX,03 04 05 06 07 08 09 14 15 16 17 18 19 25 26 29 35 36 39 44 45 46 54 55 56 63 64 65 66 67 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SY,07 08 09 18 19 28 29 38 39 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,SZ,07 08 09 19 28 29 38 39 49 58 59 68 69 79 89 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,TA,09,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,TF,15 16 17 25 26 27 35 36 37 51 52 53 60 61 62 63 70 71 72 73 74 80 81 82 83 84 90 92 93 94,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,TG,01 02 03 04 11 12 13 14 21 22 23 31 32 33 41 42 51,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,TL,00 02 03 04 05 10 12 13 14 15 20 23 24 25 30 31 32 33 34 35 40 41 42 50 51 52 60 61 67 68 69 70 71 77 78 79 80 81 82 83 87 88 89 91 92 93 97 98 99,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,TM,01 02 03,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 63 64 65 66 67 68 69 70 71 73 74 75 79 80 81 89 91,OSGB
Chilocorus bipustulatus,NBNSYS0000008309,TV,49 59 79,OSGB
Scymnus frontalis,NBNSYS0000008296,SD,20 21 30 31 32 33,OSGB
Scymnus frontalis,NBNSYS0000008296,SE,60,OSGB
Scymnus frontalis,NBNSYS0000008296,SH,98,OSGB
Scymnus frontalis,NBNSYS0000008296,SJ,18 28 29 40 41 50 51 52 60 61 70 90 91 92,OSGB
Scymnus frontalis,NBNSYS0000008296,SK,00 01 10 11 12 13 20 21 22 23 24 30 31 32 33 34 35 40 41 42 43 44 50 51 69 79 90 91,OSGB
Scymnus frontalis,NBNSYS0000008296,SM,70 72 80 90,OSGB
Scymnus frontalis,NBNSYS0000008296,SN,00 10 14 20 69,OSGB
Scymnus frontalis,NBNSYS0000008296,SO,48 50 51 58 59 60 61 68 69 78 79 89 99,OSGB
Scymnus frontalis,NBNSYS0000008296,SP,08 09 16 17 18 19 24 26 27 28 29 35 36 37 38 39 40 45 46 47 48 49 50 54 56 57 59 69 70 86 92 93 94 95 96 97 98 99,OSGB
Scymnus frontalis,NBNSYS0000008296,SR,89 99,OSGB
Scymnus frontalis,NBNSYS0000008296,SS,09 19 38 39 48 58 68 77 78 87,OSGB
Scymnus frontalis,NBNSYS0000008296,ST,38 47 48 57 59,OSGB
Scymnus frontalis,NBNSYS0000008296,SU,00 01 10 11 20 21 22 30 31 32 39 40 41 42 46 47 49 50 51 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98,OSGB
Scymnus frontalis,NBNSYS0000008296,SW,32 42 43 53 54 61 62 71 75 85 95 96 97,OSGB
Scymnus frontalis,NBNSYS0000008296,SX,05 06 07 08,OSGB
Scymnus frontalis,NBNSYS0000008296,SY,48 66 67 68 77 78 87 88 89 98 99,OSGB
Scymnus frontalis,NBNSYS0000008296,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Scymnus frontalis,NBNSYS0000008296,TF,00 01 10 41 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 91 94,OSGB
Scymnus frontalis,NBNSYS0000008296,TG,04 11 14 24 30,OSGB
Scymnus frontalis,NBNSYS0000008296,TL,00 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 40 42 43 44 45 46 47 48 54 55 56 57 58 66 67 68 69 70 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 96 98 99,OSGB
Scymnus frontalis,NBNSYS0000008296,TM,00 01 02 03 04 05 06 07 08 11 12 13 14 15 17 21 22 23 24 25 26 27 33 34 35 36 37 39 44 45 46 47 49 57,OSGB
Scymnus frontalis,NBNSYS0000008296,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Scymnus frontalis,NBNSYS0000008296,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Scymnus frontalis,NBNSYS0000008296,TV,49 59 69,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,NX,91 92,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,NY,00,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SC,27 37 39 49,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SD,08 09 17 18 27 37 38 46 47 48 57,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SE,00 01 02 07 10 11 12 15 16 17 20 21 22 24 25 26 30 36 37 45 47 54 55 63 64 65 74 83,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SJ,32 33 34 35 40 42 43 45 51 53 54 55 56 57 66 67,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SK,00 08 09 10 19 20 21 28 29 30 31 32 37 39 40 41 42 43 44 45 46 47 48 50 51 53 54 55 56 57 60 61 62 65 66 67 68 71 72 81,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SN,69,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SO,50 51 60 91 92,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SP,02 03 08 09 13 16 17 18 19 27 28 29 36 37 38 39 45 46 47 48 49 56 57 58 59 65 66 68 69 70 75 76 79 80 86 90 91 92 93 94 95 96,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,ST,49 59,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SU,00 10 11 20 21 30 31 40 41 46 47 50 51 56 57 60 66 67 68 70 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SV,80 81 90 91,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SW,63 73,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SX,35 45 46 54 55 64 73 74 84 85 86 87 95 96 97 98,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SY,08 78 88 98 99,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,SZ,08 09 19 29 38 39 48 49 58 59 68 69 79,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,TF,11 60 61 62 63 70 71 72 73 74 80 81 82 83 84 94,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,TG,04 14 24,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,TL,00 01 02 03 04 05 06 08 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 41 42 43 44 45 46 52 54 55 56 57 60 66 67 69 72 76 77 78 79 81 82 83 84 86 87 88 89 92 93 98 99,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,TM,02 03 05 07 14 24,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,TQ,00 01 02 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 53 55 56 58 59 60,OSGB
Myrrha octodecimguttata,NBNSYS0000008328,TV,49 59,OSGB
Hippodamia variegata,NBNSYS0000008315,NT,91,OSGB
Hippodamia variegata,NBNSYS0000008315,NZ,06 12 13 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 41 42 43 44 45 46 52 53 62 71 80 81 91,OSGB
Hippodamia variegata,NBNSYS0000008315,SD,20 21 30 31 32 33 34 40 41 42 43 50 52 60 70 80 90,OSGB
Hippodamia variegata,NBNSYS0000008315,SE,11 12 13 14 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 98,OSGB
Hippodamia variegata,NBNSYS0000008315,SH,98,OSGB
Hippodamia variegata,NBNSYS0000008315,SJ,18 20 21 22 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 99,OSGB
Hippodamia variegata,NBNSYS0000008315,SK,00 01 02 03 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hippodamia variegata,NBNSYS0000008315,SO,00 02 10 13 20 21 24 29 36 37 38 47 48 49 57 59 60 67 68 69 70 71 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hippodamia variegata,NBNSYS0000008315,SP,01 02 03 04 05 06 07 08 09 10 13 14 15 16 17 18 19 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hippodamia variegata,NBNSYS0000008315,SS,89 96 99,OSGB
Hippodamia variegata,NBNSYS0000008315,ST,06 08 09 16 17 18 19 26 27 28 29 35 36 37 38 45 46 47 48 54 55 56 57 58 59 63 65 66 67 68 69 74 75 76 77 78 79 85 86 87 89 96,OSGB
Hippodamia variegata,NBNSYS0000008315,SU,00 01 10 11 20 21 22 28 29 30 31 32 35 36 38 39 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Hippodamia variegata,NBNSYS0000008315,SV,81 91,OSGB
Hippodamia variegata,NBNSYS0000008315,SW,32 33 42 43 44 52 53 54 61 62 63 64 71 72 73 74 75 82 83 84 85 86 93 94 95 96,OSGB
Hippodamia variegata,NBNSYS0000008315,SY,48 58 66 67 68 77 78 87 88 89 98 99,OSGB
Hippodamia variegata,NBNSYS0000008315,SZ,07 08 09 19 29 38 39 48 49 57 58 59 68 69 79 89 99,OSGB
Hippodamia variegata,NBNSYS0000008315,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41,OSGB
