"km100","km10","coord_system","taxon","tvk"
"TF","00 01 03 04 05 06 07 09 10 11 12 13 14 15 16 17 21 22 23 25 26 27 31 32 33 35 36 37 50 51 52 60 61 62 70 71 72 73 74 80 82 83 84 90 92 93 94","OSGB","Bembidion femoratum","NBNSYS0000007231"
"TG","03 04 13 14 20 21 22 23 24 30 31 32 40 41 42","OSGB","Bembidion femoratum","NBNSYS0000007231"
"TL","02 03 04 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 33 34 35 36 37 38 46 47 48 55 56 57 58 65 66 67 68 69 75 76 77 78 79 86 87 88 89 96 97 98 99","OSGB","Bembidion femoratum","NBNSYS0000007231"
"TM","02 03 04 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 57 58","OSGB","Bembidion femoratum","NBNSYS0000007231"
"TQ","00 01 02 07 08 09 10 11 12 17 18 19 20 21 22 27 28 29 36 37 38 39 40 46 47 48 49 50 56 57 58 59 60 65 66 67 68 69 75 76 77 78 79 80 81 82 85 86 87 88 91 92 93 95 96 97 98","OSGB","Bembidion femoratum","NBNSYS0000007231"
"TR","01 02 03 12 13 24 25 26 34 35 36 46","OSGB","Bembidion femoratum","NBNSYS0000007231"
"TV","49 59 69","OSGB","Bembidion femoratum","NBNSYS0000007231"
"NT","22 23 24 32 33 34 42 43 44","OSGB","Bembidion fluviatile","NBNSYS0000007232"
"SD","45 46 47 55 56 57 65 66 67","OSGB","Bembidion fluviatile","NBNSYS0000007232"
"SE","03 04 05 13 14 15 23 24 25","OSGB","Bembidion fluviatile","NBNSYS0000007232"
"SJ","11 12 13 21 22 23 31 32 33 37 38 39 47 48 49 57 58 59","OSGB","Bembidion fluviatile","NBNSYS0000007232"
"SK","02 03 04 12 13 14 22 23 24 32 33 34 42 43 44 52 53 54","OSGB","Bembidion fluviatile","NBNSYS0000007232"
"SO","03 04 05 13 14 15 23 24 25 31 32 33 34 35 41 42 43 51 52 53 61 62 63 64 65 66 74 75 76 84 85 86 94 95 96","OSGB","Bembidion fluviatile","NBNSYS0000007232"
"NS","87 88 89 97 98 99","OSGB","Bembidion lunatum","NBNSYS0000007233"
"NT","07 08 09 50 60 70 82 83 84 92 93 94","OSGB","Bembidion lunatum","NBNSYS0000007233"
"NU","02 03 04","OSGB","Bembidion lunatum","NBNSYS0000007233"
"NY","14 15 16 24 25 26 27 34 35 36 37 45 46 47 55 56 57 58 59 65 66 67 68 69 78 79 85 86 87 95 96 97","OSGB","Bembidion lunatum","NBNSYS0000007233"
"NZ","05 06 07 32 33 34 42 43 44 52 53","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SD","27 28 29 37 38 39 47 48 49","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SE","00 01 02 10 11 12 20 21 22 30 31 40 41 61 62 63 71 72 73 81 82 83 91 92 93","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SH","90","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SJ","00 10","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SK","12 13 14 18 19 22 23 24 28 29 32 33 34 38 39 49","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SN","30 40 50 62 63 64 72 73 74 80 81 82 83 84 90 91 98 99","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SO","00 01 03 04 05 08 09 13 14 15 18 19 23 24 25 33 34 35 43 44 45 50 51 52 60 61 62 70 71 72 80 81 82 83 91 92 93","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SP","01 02 03 17 18 19 27 28 29 30 31 37 38 39 40 41 42 50 51 52 60 61 62","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SS","38 39 40 48 49 50 58 59 60 77 78 87 88 89 96 97 98 99","OSGB","Bembidion lunatum","NBNSYS0000007233"
"ST","09 21 22 23 24 31 32 33 34 41 42 43 44 59 69 79","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SU","39 49 59","OSGB","Bembidion lunatum","NBNSYS0000007233"
"SX","26 27 28 36 37 38 46 47 48 49 58 59 68 69","OSGB","Bembidion lunatum","NBNSYS0000007233"
"TA","01 02 03 11 12 13","OSGB","Bembidion lunatum","NBNSYS0000007233"
"TF","30 31 32 40 41 42 50 51 52 60 61 62 70 71 72","OSGB","Bembidion lunatum","NBNSYS0000007233"
"TL","00 10 11 12 17 18 19 20 21 22 27 28 29 30 31 32 37 38 39","OSGB","Bembidion lunatum","NBNSYS0000007233"
"TQ","08 09 18 19 28 29 67 68 69 77 78 79 87 88 89","OSGB","Bembidion lunatum","NBNSYS0000007233"
"NX","34 35 36 44 45 46 54 55 56","OSGB","Bembidion maritimum","NBNSYS0000007234"
"NY","25 26 27 35 36 37 45 46 47","OSGB","Bembidion maritimum","NBNSYS0000007234"
"NZ","05 06 07 15 16 17 25 26 27","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SC","37 38 39 47 48 49","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SD","34 35 36 37 44 45 46 47 54 55 56 57","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SE","61 62 63 71 72 73 81 82 83 91 92 93","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SH","50 51 52 60 61 62 63 70 71 72 73 80 81 82 83","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SJ","37 38 39 47 48 49 57 58 59","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SN","30 40 46 50 56 57 58 59 60 66 67 68 69 70 78 79 80","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SO","40 50 51 52 60 61 62 70 71 72 80 81 82","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SS","38 39 48 49 58 59 68 69 77 78 79 87 88 89 96 97 98","OSGB","Bembidion maritimum","NBNSYS0000007234"
"ST","14 16 24 25 26 34 35 36 48 49 58 59 68 69 79 89","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SU","20 21 30 31 40 41","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SW","73 74 75 83 84 85 93 94 95","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SX","54 55 63 64 65 73 74 75 76 77 85 86 87 88 89 95 96 97 98 99","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SY","07 08 09","OSGB","Bembidion maritimum","NBNSYS0000007234"
"SZ","29 39 49","OSGB","Bembidion maritimum","NBNSYS0000007234"
"TA","01 02 03 11 12 13","OSGB","Bembidion maritimum","NBNSYS0000007234"
"TF","12 13 14 22 23 24 30 31 32 33 34 40 41 42 50 51 52 60 61 62 70 71 72 93 94","OSGB","Bembidion maritimum","NBNSYS0000007234"
"TG","03 04 13 14","OSGB","Bembidion maritimum","NBNSYS0000007234"
"TL","49 59 69 79","OSGB","Bembidion maritimum","NBNSYS0000007234"
"TM","33 34 35 44 45","OSGB","Bembidion maritimum","NBNSYS0000007234"
"TQ","00 01 10 11 20 21 37 38 39 46 47 48 49 56 57 58 59 66 67 68 69 77 78 79","OSGB","Bembidion maritimum","NBNSYS0000007234"
"NH","41 42 43 51 52 53 61 62 63","OSGB","Bembidion monticola","NBNSYS0000007235"
"NS","34 35 36 44 45 46 54 55 56 60 61 70 71 80 81","OSGB","Bembidion monticola","NBNSYS0000007235"
"NT","12 13 14 22 23 24 30 31 32 33 34 40 41 42 43 44 50 51 73 74 75 81 82 83 84 85 90 91 92 93 94 95","OSGB","Bembidion monticola","NBNSYS0000007235"
"NU","00 01 02 03 04 10 11 12 13 14 20","OSGB","Bembidion monticola","NBNSYS0000007235"
"NX","69 79 87 88 89 97 98 99","OSGB","Bembidion monticola","NBNSYS0000007235"
"NY","01 02 03 07 08 09 11 12 13 21 22 23 24 25 33 34 35 36 37 39 43 44 45 46 47 49 55 56 57 59 64 65 66 74 75 76 84 85 86 87 92 93 94 95 96 97 98 99","OSGB","Bembidion monticola","NBNSYS0000007235"
"NZ","02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35","OSGB","Bembidion monticola","NBNSYS0000007235"
"SD","46 47 48 56 57 58 66 67 68 75 76 77 85 86 87 95 96 97","OSGB","Bembidion monticola","NBNSYS0000007235"
"SE","01 02 03 07 08 09 11 12 13 17 18 19 21 22 23 27 28 29 57 58 59 67 68 69 77 78 79","OSGB","Bembidion monticola","NBNSYS0000007235"
"SH","70 71 72 80 81 82 90 91 92","OSGB","Bembidion monticola","NBNSYS0000007235"
"SJ","00 10 85 86 87 95 96 97","OSGB","Bembidion monticola","NBNSYS0000007235"
"SK","05 06 07 15 16 17 25 26 27 35 36 37","OSGB","Bembidion monticola","NBNSYS0000007235"
"SN","20 21 22 30 31 32 40 41 42 60 62 63 64 70 72 73 74 80 82 83 84 98 99","OSGB","Bembidion monticola","NBNSYS0000007235"
"SO","03 04 05 08 09 13 14 15 18 19 23 24 25 36 37 38 40 41 42 46 47 48 50 51 52 56 57 58 60 61 62 74 75 76 84 85 86 94 95 96","OSGB","Bembidion monticola","NBNSYS0000007235"
"SP","31 32 33 41 42 43 51 52 53","OSGB","Bembidion monticola","NBNSYS0000007235"
"SS","68 69 71 72 73 74 78 79 81 82 83 84 88 89 91 92 93 94","OSGB","Bembidion monticola","NBNSYS0000007235"
"ST","01 02 03 10 11 12 13 20 21 22 23 30 31 63 64 65 73 74 75 83 84 85","OSGB","Bembidion monticola","NBNSYS0000007235"
"SX","37 38 39 47 48 49 57 58 59","OSGB","Bembidion monticola","NBNSYS0000007235"
"SY","19 29 39","OSGB","Bembidion monticola","NBNSYS0000007235"
"TQ","51 52 53 61 62 63 71 72 73","OSGB","Bembidion monticola","NBNSYS0000007235"
"NH","44 45 46 54 55 56 64 65 66","OSGB","Bembidion saxatile","NBNSYS0000007237"
"NM","95 96 97","OSGB","Bembidion saxatile","NBNSYS0000007237"
"NN","05 06 07 15 16 17","OSGB","Bembidion saxatile","NBNSYS0000007237"
"NX","30 34 35 36 40 44 45 46 54 55 56 64 65 66 74 75 76 84 85 86 90 91 92 95 96","OSGB","Bembidion saxatile","NBNSYS0000007237"
"NY","00 01 02 04 05 06 10 11 12 20 21 22 30 31 32","OSGB","Bembidion saxatile","NBNSYS0000007237"
"NZ","05 06 07 15 16 17 25 26 27 28 36 37 38 46 70 71 72 80 81 90 91","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SC","27 28 37 38 39 47 48 49","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SD","26 27 28 36 37 38 46 47 48","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SE","60 70 80 89 97 98 99","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SH","12 13 22 23 24 32 33 34 43 44 45","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SK","68 69 78 79 88 89","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SN","34 35 36 44 45 46 54 55 56 57 58 59 66 67 68 69 77 78 79 90 91","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SO","00 01 10 11 13 14 15 20 23 24 25 30 33 34 35 40","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SS","99","OSGB","Bembidion saxatile","NBNSYS0000007237"
"ST","09 19 20 28 29 30 38 39 40 48 49 50","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SX","84 85 86 87 88 94 95 96 97 98","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98","OSGB","Bembidion saxatile","NBNSYS0000007237"
"SZ","07 08 28 29 38 39 47 48 49 57 58 59 68 69 79","OSGB","Bembidion saxatile","NBNSYS0000007237"
"TA","07 08 09 17 18","OSGB","Bembidion saxatile","NBNSYS0000007237"
"TF","73 74 83 84 93 94","OSGB","Bembidion saxatile","NBNSYS0000007237"
"TM","47 48 49 57 58 59","OSGB","Bembidion saxatile","NBNSYS0000007237"
"TQ","91 92","OSGB","Bembidion saxatile","NBNSYS0000007237"
"TR","01 02 12 15 16 25 26 27 35 36 37","OSGB","Bembidion saxatile","NBNSYS0000007237"
"NY","85 86 87 95 96 97","OSGB","Bembidion testaceum","NBNSYS0000007239"
"NZ","05 06 07","OSGB","Bembidion testaceum","NBNSYS0000007239"
"SO","74 75 76 84 85 86 94 95 96","OSGB","Bembidion testaceum","NBNSYS0000007239"
"HU","30 31 32 40 41 42","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"HY","10 20 21 22 23 30 31 32 33 41 42 43","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NC","30 31 40 41 50 51 60 70","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NG","30 40 50 76 77 78 80 81 86 87 88 90 91 95 96 97 98","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NH","00 01 05 06 07 11 12 13 15 16 17 20 21 22 23 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97 98","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NJ","00 01 02 03 06 10 11 12 13 20 24 25 26 30 34 35 36 44 45 46","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NM","38 39 48 49 59 70 71 72 73 80 81 82 83 89 90 91 92 93 94 95 96 97 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NN","04 05 06 07 09 14 15 16 17 20 21 30 31 40 41 42 43 44 48 49 50 51 52 53 54 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 77 78 79 80 81 82 83 89 90 91 92 93 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NO","00 01 02 03 05 06 07 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 52 53 54 55 56 63 64 65 66 74 75 76","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NR","15 16 24 25 26 27 34 35 36 37 51 61 62 63 67 68 69 71 72 73 77 78 79 83 84 85 87 88 89 93 94 95 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NS","00 03 04 05 10 20 21 22 23 24 29 30 31 32 33 34 37 38 39 40 41 42 43 44 47 48 49 57 58 59 64 65 66 69 70 71 73 74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NT","00 01 02 03 07 08 09 10 11 12 13 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NX","08 09 18 19 26 27 28 29 30 36 37 38 39 40 46 47 48 49 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"NZ","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 61 70 71 72 80 81 90 91","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SC","27 28 37 38 39 47 48 49","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SD","08 09 16 17 18 19 20 21 24 26 27 28 29 30 31 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SH","12 13 22 23 24 32 33 34 36 37 38 43 44 45 46 47 48 50 53 54 55 56 57 58 60 61 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 90 92 93 94 95 96","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SJ","00 01 02 03 04 05 06 07 08 10 11 12 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SM","70 71 80 81 90 91","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SN","00 01 03 04 10 11 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SP","00 01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 23 24 25 26 27 28 29 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SR","89 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SS","09 10 11 19 20 21 22 30 31 32 38 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 87 88 89 90 91 92 93 94 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"ST","00 02 03 04 07 08 09 10 11 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SU","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 36 37 38 39 40 41 42 43 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SV","80 81 90 91","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SW","32 33 42 43 44 52 53 54 62 63 64 72 73 74 82 83 84 85 86 87 94 95 96 97 98","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SX","04 05 06 07 08 09 14 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 45 46 47 48 49 54 55 56 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SZ","07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"TA","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 30 31 32 33 40 41","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"TF","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 45 46 47 48 49 50 51 52 53 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 51","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"TL","00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 88 89 90 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"TM","03 04 05 07 08 09 11 12 13 14 15 17 18 19 21 22 23 24 25 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"TQ","00 01 02 03 04 05 06 07 08 09 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 95 96 97 98 99","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 34 35 36 46","OSGB","Bembidion tetracolum","NBNSYS0000007240"
"SE","70 71","OSGB","Bembidion humerale","NBNSYS0000007242"
"NS","22 23 24 32 33 34 42 43 44","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"NT","90 91 92","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"NU","00 01 02 10 11 12","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"NX","84 85 86 90 91 92 95 96","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"NY","00 01 02 03 04 05 06 10 11 12 13 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 64 65 66 74 75 76 84 85 86 87 95 96 97","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"NZ","05 06 07 13 14 15 22 23 24 25 32 33 34 35 41 42 43 44 50 51 52 53 60 61 62 70 71 72 80 81 90 91","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SD","20 21 30 31 34 35 36 37 40 41 42 44 45 46 47 50 51 52 54 55 56 57 60 61 62 65 66 67 70 71 80 81 86 87 88 90 91 96 97 98","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SE","00 06 07 08 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SH","36 37 38 46 47 48 56 57 58 70 80 90","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SJ","00 10 11 20 21 25 26 27 28 29 30 31 32 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SK","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SM","70 71 80 81 82 90 91 92","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SN","00 01 02 03 04 13 14 15 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 72 73 74 76 77 78 79 80 82 83 84 88 89 90 92 93 94 98 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SO","00 03 04 05 08 09 13 14 15 18 19 20 21 22 23 24 25 28 29 30 31 32 33 34 38 39 40 41 42 43 44 49 50 51 52 53 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SR","89 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
"SS","20 30 31 32 39 40 41 42 43 44 48 49 50 51 52 53 54 58 59 60 61 62 63 68 69 70 73 74 75 78 79 80 81 83 84 88 89 90 91 93 94 98 99","OSGB","Bembidion quadrimaculatum","NBNSYS0000007243"
