taxon,tvk,km100,km10,coord_system
Wormaldia occipitalis,NBNSYS0000008382,TA,00 10 20,OSGB
Wormaldia occipitalis,NBNSYS0000008382,TF,00 01 02 03 08 09 10 11 18 19 28 29,OSGB
Wormaldia occipitalis,NBNSYS0000008382,TL,09 19,OSGB
Notidobia ciliaris,NBNSYS0000008505,SJ,33 43 54,OSGB
Notidobia ciliaris,NBNSYS0000008505,SP,10 30 42 45,OSGB
Notidobia ciliaris,NBNSYS0000008505,SU,13 32 34 42 50 51 53 61 66 67 94,OSGB
Notidobia ciliaris,NBNSYS0000008505,TF,70 71,OSGB
Notidobia ciliaris,NBNSYS0000008505,TG,21,OSGB
Notidobia ciliaris,NBNSYS0000008505,TL,03 13 56 57 62 72 84 88 93 96,OSGB
Notidobia ciliaris,NBNSYS0000008505,TM,03 13 24,OSGB
Notidobia ciliaris,NBNSYS0000008505,TQ,11 21,OSGB
Tinodes waeneri,NBNSYS0000008396,HP,40 50 51 60 61,OSGB
Tinodes waeneri,NBNSYS0000008396,HT,93 94,OSGB
Tinodes waeneri,NBNSYS0000008396,HU,14 15 16 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 66 67 68 69,OSGB
Tinodes waeneri,NBNSYS0000008396,HW,83,OSGB
Tinodes waeneri,NBNSYS0000008396,HX,62,OSGB
Tinodes waeneri,NBNSYS0000008396,HY,10 20 21 22 30 31 32 33 34 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 73 75,OSGB
Tinodes waeneri,NBNSYS0000008396,HZ,27,OSGB
Tinodes waeneri,NBNSYS0000008396,NB,24 25 31 43 55 56 90 91,OSGB
Tinodes waeneri,NBNSYS0000008396,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 71 72 73 74 75 76 81 82 83 84 85 86 91 92 93 94 95 96,OSGB
Tinodes waeneri,NBNSYS0000008396,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 48 49,OSGB
Tinodes waeneri,NBNSYS0000008396,NF,19 60 66 67 70 71 72 73 74 75 76 77 80 81 82 83 87 88 89 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,NG,20 24 30 31 32 40 41 42 43 50 51 60 61 62 65 70 71 72 74 77 78 79 80 81 84 85 86 87 88 89 90 91 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,NH,00 01 02 04 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 34 35 36 38 39 40 49 52 58 59 63 64 69 74,OSGB
Tinodes waeneri,NBNSYS0000008396,NJ,17 20 26 27 36 40 46 56 66 71 81 82 90 91 92 93 94 96,OSGB
Tinodes waeneri,NBNSYS0000008396,NK,02 03 04 05 06 13 14 15,OSGB
Tinodes waeneri,NBNSYS0000008396,NL,57 58 68 69 79 93 94,OSGB
Tinodes waeneri,NBNSYS0000008396,NM,04 05 15 16 21 22 23 24 25 26 31 32 33 34 35 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 14 16 17 18 19 20 22 24 25 27 28 29 30 31 33 35 37 38 39 40 41 42 43 45 46 48 50 51 52 53 54 55 58 59 60 61 62 63 64 65 67 68 70 71 72 73 74 75 76 79 82 83 84 85 86 91 92 93 94 95 96,OSGB
Tinodes waeneri,NBNSYS0000008396,NO,00 01 02 03 04 05 06 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 50 51 52 53 54 55 56 60 61 63 64 65 66 74 75 76 77 86 87 88 99,OSGB
Tinodes waeneri,NBNSYS0000008396,NR,26 36 37 39 44 45 46 47 49 56 57 58 59 67 68 69 74 75 76 77 78 79 85 86 87 88 89 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,NS,00 06 07 08 09 16 17 18 19 24 25 26 27 28 29 30 35 36 37 38 39 40 41 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 70 71 72 73 74 75 76 77 79 80 81 82 83 85 86 87 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 16 17 18 19 20 21 24 26 27 28 29 32 34 35 36 37 39 43 46 47 48 49 53 55 56 57 58 59 62 63 64 67 68 69 70 72 73 74 75 76 77 80 81 83 84 85 86 87 91 92 93 94 95 96,OSGB
Tinodes waeneri,NBNSYS0000008396,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Tinodes waeneri,NBNSYS0000008396,NW,95 96 97,OSGB
Tinodes waeneri,NBNSYS0000008396,NX,03 04 09 13 14 16 17 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,NY,00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 65 66 70 71 72 80 81 82 90 91 97,OSGB
Tinodes waeneri,NBNSYS0000008396,NZ,00 01 03 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Tinodes waeneri,NBNSYS0000008396,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Tinodes waeneri,NBNSYS0000008396,SD,09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 88 89 90 91 92 93 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 81 82 83 84 85 86 87 88 92 93 94 95 96 97,OSGB
Tinodes waeneri,NBNSYS0000008396,SJ,03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SN,59 69 75 76 78 79 85 86 87 88 89,OSGB
Tinodes waeneri,NBNSYS0000008396,SO,09 19 25 27 28 29 30 31 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 64 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SP,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SS,62 70 80 90 91,OSGB
Tinodes waeneri,NBNSYS0000008396,ST,00 01 12 16 17 20 21 22 23 24 25 27 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 78 79 80 81 82 84 85 89 90 91 92 93 96 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SU,00 01 03 05 08 09 10 11 12 13 14 19 20 21 23 24 28 29 30 31 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SX,28 39 48 49 57 58 59 67 68 69 79 87 88 89 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SY,08 19 28 29 48 49 58 66 67 68 69 77 79 87 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Tinodes waeneri,NBNSYS0000008396,TA,00 01 02 03 04 05 08 09 10 11 12 13 14 15 16 17 20 21 22 23 24 27 30 31 32 33 40 41,OSGB
Tinodes waeneri,NBNSYS0000008396,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 33 34 35 36 37 38 39 41 44 45 46 47 48 49 55 56 57 58 60 61 62 63 64 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Tinodes waeneri,NBNSYS0000008396,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42,OSGB
Tinodes waeneri,NBNSYS0000008396,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Tinodes waeneri,NBNSYS0000008396,TQ,04 05 06 07 08 09 15 16 17 18 19 25 26 27 28 29 35 36 37 38 39 44 46 47 48 49 54 55 56 57 58 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Tinodes waeneri,NBNSYS0000008396,TR,03 04 05 06 09 13 14 15 16 23 24 25 27 33 34 35 37 46 47,OSGB
Limnephilus auricula,NBNSYS0000008467,HP,40 51,OSGB
Limnephilus auricula,NBNSYS0000008467,HT,94,OSGB
Limnephilus auricula,NBNSYS0000008467,HU,14 16 39 53 54 55 57 58 66 67 68,OSGB
Limnephilus auricula,NBNSYS0000008467,HY,53 61 62 63,OSGB
Limnephilus auricula,NBNSYS0000008467,ND,26 27 29 35 36 37 39 48 49,OSGB
Limnephilus auricula,NBNSYS0000008467,NG,30,OSGB
Limnephilus auricula,NBNSYS0000008467,NH,64 74 75 76 78 85 88 89 95,OSGB
Limnephilus auricula,NBNSYS0000008467,NM,32 39 49 62,OSGB
Limnephilus auricula,NBNSYS0000008467,NN,70 80 90,OSGB
Limnephilus auricula,NBNSYS0000008467,NO,00 10 11 20 21 22 30 31 32 40 41 42 43 50 51 53 60 61 63,OSGB
Limnephilus auricula,NBNSYS0000008467,NS,24 27 28 34 35 36 37 38 41 42 43 44 45 46 47 48 55 56 57 58 59 60 62 63 65 66 67 68 69 72 74 75 76 77 79 83 84 85 89 97 98 99,OSGB
Limnephilus auricula,NBNSYS0000008467,NT,09 18 19 28 29 39 47 48 49 58 59 60 67 68 70 80 90 91 92 93,OSGB
Limnephilus auricula,NBNSYS0000008467,NU,00 01 02 03 04 05 10 11 12 13 14 20 21 22 23,OSGB
Limnephilus auricula,NBNSYS0000008467,NX,04 13 24 30 33 34 40 43 54 84 85 90 91 92 93 95,OSGB
Limnephilus auricula,NBNSYS0000008467,NY,00 01 02 03 04 05 06 08 15 16 17 18 26 27 30 51 60 61 63 64 65 67 69 70 71 72 73 74 75 77 78 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus auricula,NBNSYS0000008467,NZ,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 51 52 53 62 91,OSGB
Limnephilus auricula,NBNSYS0000008467,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Limnephilus auricula,NBNSYS0000008467,SD,09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 90 91 92 93 95 96 97 98,OSGB
Limnephilus auricula,NBNSYS0000008467,SE,01 02 03 04 05 08 09 10 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 67 70 71 72 73 74 75 76 77 81 83 84 85 86 87 94 95 96 97,OSGB
Limnephilus auricula,NBNSYS0000008467,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 61 62 63 67 68 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 93 94 95 96 97 98,OSGB
Limnephilus auricula,NBNSYS0000008467,SJ,03 04 05 06 07 08 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus auricula,NBNSYS0000008467,SK,00 01 02 03 04 05 06 07 08 09 12 15 16 17 18 25 27 28 29 30 31 37 38 39 40 42 46 47 48 49 50 58 59 60 61 62 69 70 71 72,OSGB
Limnephilus auricula,NBNSYS0000008467,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 92 93 94,OSGB
Limnephilus auricula,NBNSYS0000008467,SN,00 01 03 04 10 14 15 20 21 24 25 30 31 32 34 35 36 40 41 42 43 44 45 46 50 51 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 69 70 76 77 80 90,OSGB
Limnephilus auricula,NBNSYS0000008467,SO,00 10 11 20 21 30 31 40 41 43 50 51 52 53 54 55 60 61 62 68 70 71 72 73 74 75 76 81 82 83 84 85 86 90 91 92 93 94 95 96 99,OSGB
Limnephilus auricula,NBNSYS0000008467,SP,01 02 03 04 05 06 07 09 12 13 14 15 20 21 22 23 25 29 30 31 32 33 34 35 37 38 39 40 41 42 43 44 45 48 49 50 51 52 53 55 57 58 59 60 61 62 63 65 68 69 70 71 72 73 78 79 80 81 82 83 84 85 90 91 92 93 94 95,OSGB
Limnephilus auricula,NBNSYS0000008467,SR,89 99,OSGB
Limnephilus auricula,NBNSYS0000008467,SS,09 19 38 39 42 43 44 48 49 52 53 58 59 61 62 68 69 70 77 78 79 80 87 88 89 90 91 96 97 98 99,OSGB
Limnephilus auricula,NBNSYS0000008467,ST,01 02 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 97,OSGB
Limnephilus auricula,NBNSYS0000008467,SU,00 01 02 03 04 05 10 11 12 14 15 20 21 22 23 24 25 29 30 31 32 35 39 40 41 46 47 49 50 51 56 57 58 59 60 66 67 68 69 70 72 73 75 76 77 78 79 80 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Limnephilus auricula,NBNSYS0000008467,SV,80 81 90 91,OSGB
Limnephilus auricula,NBNSYS0000008467,SW,32 33 42 43 52 53 54 61 62 64 65 71 72 73 74 75 76 81 82 83 84 85 86 87 93 94 95 96 97,OSGB
Limnephilus auricula,NBNSYS0000008467,SY,08 09 18 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Limnephilus auricula,NBNSYS0000008467,SZ,07 08 09 19 28 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Limnephilus auricula,NBNSYS0000008467,TA,04 05 06 07 08 14 15 16 17 18 24 26 27 31 33 40 41,OSGB
Limnephilus auricula,NBNSYS0000008467,TF,63 64 70 74 80 94,OSGB
Limnephilus auricula,NBNSYS0000008467,TG,01 10 20 21 30 31 32 33 40 41 42 50 51,OSGB
Limnephilus auricula,NBNSYS0000008467,TL,00 01 02 03 04 05 06 10 11 12 13 14 16 17 18 20 21 22 23 24 25 28 31 32 40 78 79 97 98 99,OSGB
Limnephilus auricula,NBNSYS0000008467,TM,07 08 09 17 18 19 28 29 38 39 49 58 59,OSGB
Limnephilus auricula,NBNSYS0000008467,TQ,00 01 02 03 04 05 06 07 08 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 38 39 40 42 43 45 46 47 48 49 52 53 54 55 56 57 59 61 62 65 66 67 70 73 75 76 77 85 86 87 92 94 95 97,OSGB
Limnephilus auricula,NBNSYS0000008467,TR,04,OSGB
Limnephilus auricula,NBNSYS0000008467,TV,49 59 69,OSGB
Oxyethira simplex,NBNSYS0000008372,NC,12,OSGB
Oxyethira simplex,NBNSYS0000008372,NH,31 80,OSGB
Oxyethira simplex,NBNSYS0000008372,NM,95,OSGB
Oxyethira simplex,NBNSYS0000008372,NO,08,OSGB
Oxyethira simplex,NBNSYS0000008372,NY,41,OSGB
Oxyethira simplex,NBNSYS0000008372,SH,48 63 64 72 76 91,OSGB
Oxyethira simplex,NBNSYS0000008372,SN,13 96,OSGB
Oxyethira simplex,NBNSYS0000008372,SO,54,OSGB
Oxyethira simplex,NBNSYS0000008372,SU,13 37 46 53,OSGB
Grammotaulius nitidus,NBNSYS0000008465,ST,44,OSGB
Grammotaulius nitidus,NBNSYS0000008465,TL,07 56 57,OSGB
Grammotaulius nitidus,NBNSYS0000008465,TM,46,OSGB
Oxyethira flavicornis,NBNSYS0000008368,HP,50 60,OSGB
Oxyethira flavicornis,NBNSYS0000008368,HU,58 59 68 69,OSGB
Oxyethira flavicornis,NBNSYS0000008368,HY,20 21 22 23 30 31 32 33 40 41 42,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NB,90 91,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NC,00 01 02 03 10 11 12 13 21 22 23,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NJ,15 16 17 25 26 27 35 36,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NM,84 85 86 87 94 95 96 97,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NN,04 05 06 07 34 35 36 44 45 46 54 55 56 80 90,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NO,00,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NS,88 89 98 99,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NT,08 09,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NX,36 37 38 46 47 48 55 56 57 58 65 66 67 75 76 77 90 91 92,OSGB
Oxyethira flavicornis,NBNSYS0000008368,NY,00 01 02 10 11 12 20 21 22 30 40,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SC,16 17 26 27 36 37,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SD,18 19 28 29 38 39 48 49 75 76 77 85 86 87 95 96 97,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SE,05 06 07 17 18 19 27 28 29 37 38 39 40 41 50 51 53 54 55 60 61 63 64 65 73 74 75,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SH,44 45 46 47 50 51 52 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 75 76 77 81 82 83 85 86 87,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SJ,14 15 16 24 25 26 30 34 35 36 40 45 46 47 50 55 56 57 65 66 67 90 91,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SK,00 01 07 08 09 10 11 16 17 18 19 26 27 28 29 30 36 37 38 40 49 50 59 60 69,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SM,70 71 72 80 81 82 90 91 92,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SN,00 75 76 77 85 86 87 95 96 97,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SO,38 39 48 49 58 59 98 99,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SP,08 09 18 19 38 39 48 49 58 59 68 69 73 74 75 81 82 83 84 85 91 92 93 94 95 96 97 98,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SR,89 99,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SS,09,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SU,50 55 56 57 58 60 65 66 67 68 70 73 74 75 76 77 78 83 84 85 86 87 93 94 95 96 97 98,OSGB
Oxyethira flavicornis,NBNSYS0000008368,SZ,58 59 68 69 79,OSGB
Oxyethira flavicornis,NBNSYS0000008368,TF,70 80 90,OSGB
Oxyethira flavicornis,NBNSYS0000008368,TL,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 33 34 35 46 47 48 56 57 58 66 67 68 78 79 88 89 98 99,OSGB
Oxyethira flavicornis,NBNSYS0000008368,TM,27 28 29 37 38 39 47 48 49,OSGB
Oxyethira flavicornis,NBNSYS0000008368,TQ,04 05 06 07 08 09 16 17 18 19 29 64 65 66 74 75 76 84 85 86,OSGB
Oecetis lacustris,NBNSYS0000008536,HU,27 28 29 37 38 39 47 48 49,OSGB
Oecetis lacustris,NBNSYS0000008536,NH,70 71 80 81 90 91 94 95 96,OSGB
Oecetis lacustris,NBNSYS0000008536,NJ,04 05 06 14 15 16 17 25 26 27 35 36,OSGB
Oecetis lacustris,NBNSYS0000008536,NM,84 85 86 94 95 96,OSGB
Oecetis lacustris,NBNSYS0000008536,NN,04 05 06 30 40 50 66 67 68 76 77 78 79 86 87 88 89 93 94 95 99,OSGB
Oecetis lacustris,NBNSYS0000008536,NO,03 04 05 13 14 15,OSGB
Oecetis lacustris,NBNSYS0000008536,NS,35 36 37 38 39 45 46 47 48 49 55 56 57 58 59,OSGB
Oecetis lacustris,NBNSYS0000008536,NT,93 94 95,OSGB
Oecetis lacustris,NBNSYS0000008536,NU,03 04 05 13 14,OSGB
Oecetis lacustris,NBNSYS0000008536,NX,26 27 28 36 37 38 46 47 48 56 57 58 90 91 92,OSGB
Oecetis lacustris,NBNSYS0000008536,NY,00 01 02 10 11 12 20 21 30 31 32 33 34 40 41 42 43 44 50 51 52 53 54 60 61 70 71 87 88 89 97 98 99,OSGB
Oecetis lacustris,NBNSYS0000008536,NZ,07 08 09,OSGB
Oecetis lacustris,NBNSYS0000008536,SC,16 17 26 27 28 36 37 38,OSGB
Oecetis lacustris,NBNSYS0000008536,SD,20 23 24 28 29 30 32 33 34 38 39 40 42 43 44 46 47 48 49 56 57 58 59 60 61 62 66 67 68 69 70 71 72 79 80 81 82 90 91 92,OSGB
Oecetis lacustris,NBNSYS0000008536,SE,00 01 02 10 11 12 20 21 30 31 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 90 91 92,OSGB
Oecetis lacustris,NBNSYS0000008536,SH,46 47 48 52 53 54 55 56 57 58 62 63 64 65 66 67 68 72 73 74 75 90,OSGB
Oecetis lacustris,NBNSYS0000008536,SJ,00 07 08 10 11 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 42 43 44 46 47 48 49 52 53 54 56 57 58 62 63 64,OSGB
Oecetis lacustris,NBNSYS0000008536,SK,00 01 02 10 11 12 19 20 21 22 29 30 39 40 41 42 43 44 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 92 93 94 95 96 97 98 99,OSGB
Oecetis lacustris,NBNSYS0000008536,SM,70 71 72 80 81 82 90 91 92 93,OSGB
Oecetis lacustris,NBNSYS0000008536,SN,01 02 03 11 12 13 40 50 51 60 61 70 71 81 82 83 91 92 93 98 99,OSGB
Oecetis lacustris,NBNSYS0000008536,SO,01 02 03 04 08 09 10 11 12 13 14 18 19 20 21 22 23 24 29 30 31 32 39 43 44 45 46 47 48 53 54 55 56 57 58 62 63 64 65 66 67 68 72 73 74 76 77 78 82 83 84 86 87 88 96 97 98,OSGB
Oecetis lacustris,NBNSYS0000008536,SP,06 07 08 10 14 15 16 17 18 20 24 25 26 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 65 66 67 68 69 72 73 74 75 76 77 82 83 84 85 86 87 88 92 93 94 95 96 97 98 99,OSGB
Oecetis lacustris,NBNSYS0000008536,SS,40 41 48 49 50 51 58 59 60 61 68 69 70 79 80,OSGB
Oecetis lacustris,NBNSYS0000008536,ST,07 08 09 17 18 19 20 27 28 29 30 40 43 44 45 53 54 55 56 60 63 64 65 66 70 74 75 76 80,OSGB
Oecetis lacustris,NBNSYS0000008536,SU,00 01 10 11 12 13 18 19 20 21 22 23 28 29 30 31 32 33 38 39 40 41 42 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 74 75 76 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Oecetis lacustris,NBNSYS0000008536,SX,06 07 08 16 17 18 26 27 28 45 46 47 48 49 55 56 57 58 59 65 66 67 68 69 78 79 88 89,OSGB
Oecetis lacustris,NBNSYS0000008536,SY,28 29 38 39 48 49 58 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Oecetis lacustris,NBNSYS0000008536,SZ,07 08 09 19 28 29 38 39 48 49,OSGB
