taxon,tvk,km100,km10,coord_system
Gerris lateralis,NHMSYS0000527535,HU,25 27 31 34 35 36 37 39 42 43 45 46 48 49 56 59 69,OSGB
Gerris lateralis,NHMSYS0000527535,HX,62,OSGB
Gerris lateralis,NHMSYS0000527535,HY,20 21 22 30 31 32 33 40 41 42 43 44 50 51 54 61 62 64 73,OSGB
Gerris lateralis,NHMSYS0000527535,NA,91,OSGB
Gerris lateralis,NHMSYS0000527535,NB,00 03 10 13 23 24 31 43,OSGB
Gerris lateralis,NHMSYS0000527535,NC,37 56 66 76 86 91 96,OSGB
Gerris lateralis,NHMSYS0000527535,ND,03 04 05 06 07 12 13 14 15 16 17 23 24 25 26 27 29 33 34 35 36 37 38 39 48 49,OSGB
Gerris lateralis,NHMSYS0000527535,NF,70 72 73 74 75 76 77 81 83 84 85 86 87 88 96 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,NG,08 09 14 15 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 70 71 72 81 82 85,OSGB
Gerris lateralis,NHMSYS0000527535,NH,20 21 22 23 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 68 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96 98,OSGB
Gerris lateralis,NHMSYS0000527535,NJ,01 02 03 04 05 06 11 12 13 14 15 16 17 20 23 24 25 26 27 32 33 34 35 36 40 42 43 44 45 46 50 51 52 53 54 55 56 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Gerris lateralis,NHMSYS0000527535,NK,02 03 04 05 06 13 14 15,OSGB
Gerris lateralis,NHMSYS0000527535,NM,21 23 24 29 31 32 33 34 35 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 72 73 74 76 77 78 85 95,OSGB
Gerris lateralis,NHMSYS0000527535,NN,09 13 21 22 23 24 25 26 31 32 33 34 35 36 38 40 41 42 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,NO,00 01 02 03 04 05 06 07 08 10 11 12 13 14 15 16 20 21 22 23 24 25 26 30 31 32 33 34 35 36 39 40 41 42 43 44 45 46 47 49 50 51 53 54 55 56 57 59 60 61 64 65 66 67 68 69 76 77 78 79 86 87 88 89 99,OSGB
Gerris lateralis,NHMSYS0000527535,NR,47 57 58 59 68 69,OSGB
Gerris lateralis,NHMSYS0000527535,NS,00 01 10 14 15 20 21 23 24 25 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 68 69 70 71 72 73 74 75 77 78 79 80 81 82 83 84 85 86 88 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 72 73 74 75 77 83 84 86 87 94 95 96,OSGB
Gerris lateralis,NHMSYS0000527535,NU,04 14,OSGB
Gerris lateralis,NHMSYS0000527535,NW,95 96 97,OSGB
Gerris lateralis,NHMSYS0000527535,NX,03 05 06 09 13 15 16 17 18 25 26 27 28 29 33 34 35 38 39 40 43 44 45 46 48 49 54 55 57 59 64 65 66 68 69 74 76 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 73 74 76 80 81 82 83 86 87 90 91 95 96,OSGB
Gerris lateralis,NHMSYS0000527535,NZ,00 01 10 11 12 13 20 21 22 23 24 25 31 32 33 34 35 36 37 38 40 41 42 43 44 46 50 51 52 53 60 61 62 70 71 72 80 81 90,OSGB
Gerris lateralis,NHMSYS0000527535,SC,26 27 37 39 47 48 49,OSGB
Gerris lateralis,NHMSYS0000527535,SD,08 09 16 17 18 19 26 27 28 29 36 37 38 39 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 62 63 64 66 67 68 69 71 72 73 74 75 76 77 78 79 83 84 85 86 87 88 89 90 92 95 96 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,SE,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 45 47 48 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 80 81 83 90 91,OSGB
Gerris lateralis,NHMSYS0000527535,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 62 63 64 65 66 67 68 70 71 73 74 75 76 77 78 83 84 85 86 87 88 94 95 96 97,OSGB
Gerris lateralis,NHMSYS0000527535,SJ,04 05 07 08 16 17 21 25 32 33 35 42 43 44 45 46 47 52 53 54 55 56 57 58 60 61 63 64 65 66 67 69 70 72 73 74 75 76 77 78 80 81 82 83 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,SK,01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 21 23 24 25 26 27 28 30 32 33 34 35 36 37 38 39 40 47 48 49 58 59 65 66 67 68 69 78 79 88 89,OSGB
Gerris lateralis,NHMSYS0000527535,SM,92 93 94,OSGB
Gerris lateralis,NHMSYS0000527535,SN,03 04 12 13 15 23 24 25 32 33 34 35 36 42 43 44 45 46 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 73 74 75 76 77 78 79 80 85 86 87 89 95 96,OSGB
Gerris lateralis,NHMSYS0000527535,SO,00 10 12 13 14 20 21 24 25 26 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 52 53 54 55 56 57 60 62 63 64 65 66 67 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,SP,02 03 04 05 06 07 08 09 12 13 14 15 16 17 18 20 21 22 25 26 27 28 30 31 32 35 36 37 40 41 42 43 44 50 51 52 60 61 62 63 73 83 92 93,OSGB
Gerris lateralis,NHMSYS0000527535,SS,77 89 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,ST,08 09 16 17 18 19 27 28 29 36 37 38 39 47 48 57 58 59 69 81 90 91 92 93 94 95 99,OSGB
Gerris lateralis,NHMSYS0000527535,SU,02 03 04 05 06 12 13 14 15 16 23 24 26 27 33 34 36 42 43 44 45 46 47 49 52 53 56 57 59 65 66 67 68 69 74 77 78 87 88 89,OSGB
Gerris lateralis,NHMSYS0000527535,TA,00 01 08 09 10 17 27,OSGB
Gerris lateralis,NHMSYS0000527535,TF,12 19 20 21 22 23 24 30 31 32 33 34 40 41 42 43 44 45 50 51 52 55 56 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Gerris lateralis,NHMSYS0000527535,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Gerris lateralis,NHMSYS0000527535,TL,00 02 03 11 13 14 20 21 22 24 30 31 39 40 47 48 49 56 57 58 59 66 67 68 69 76 77 78 79 80 81 87 88 89 90 91 92 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,TM,00 01 02 03 06 07 08 09 11 12 13 14 17 18 19 21 22 23 24 28 29 33 34 35 38 39 44 45 46 47 48 49 57 58 59,OSGB
Gerris lateralis,NHMSYS0000527535,TQ,09 18 19 29 39 49 60 64 70 71 73 74 76 77 78 80 81 82 83 84 86 87 88 89 91 92 93 96 97 98 99,OSGB
Gerris lateralis,NHMSYS0000527535,TR,01 02 03 06 07 09 12 13 16 23 25 26 27 33 34 35 36 37 46 47,OSGB
Gerris lateralis,NHMSYS0000527535,TV,49 69,OSGB
Gerris odontogaster,NHMSYS0000527537,HW,83,OSGB
Gerris odontogaster,NHMSYS0000527537,HX,62,OSGB
Gerris odontogaster,NHMSYS0000527537,HY,10 20 30 31 32 34 52 54 55,OSGB
Gerris odontogaster,NHMSYS0000527537,NA,64 74 91 92 93,OSGB
Gerris odontogaster,NHMSYS0000527537,NB,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 30 31 32 33 34 35 40 41 42 43 44 45 46 52 53 54 55 56 90 91,OSGB
Gerris odontogaster,NHMSYS0000527537,NC,00 01 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Gerris odontogaster,NHMSYS0000527537,ND,01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 28 29 33 34 35 38 39 47,OSGB
Gerris odontogaster,NHMSYS0000527537,NF,09 19 60 66 67 68 70 71 72 73 74 75 76 77 81 82 83 84 85 86 87 88 89 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NG,08 09 13 14 15 18 19 20 23 24 25 26 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98,OSGB
Gerris odontogaster,NHMSYS0000527537,NJ,00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 54 55 60 61 63 64 65 70 71 72 73 74 75 76 80 81 82 83 84 85 90 91 92 93 94 95 96,OSGB
Gerris odontogaster,NHMSYS0000527537,NK,02 03 04 05 06 13 14 15,OSGB
Gerris odontogaster,NHMSYS0000527537,NL,57 69,OSGB
Gerris odontogaster,NHMSYS0000527537,NM,19 21 23 24 25 26 29 31 32 33 34 35 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NN,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NO,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NR,47 57 58 59 68 69 82 83 84 92 95 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NS,00 02 03 04 05 06 08 09 10 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NT,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 86 87 90 91 92 95 96,OSGB
Gerris odontogaster,NHMSYS0000527537,NU,00 01 02 03 04 05 10 11 12 20 21 22 23,OSGB
Gerris odontogaster,NHMSYS0000527537,NW,95 96 97,OSGB
Gerris odontogaster,NHMSYS0000527537,NX,03 04 05 06 07 08 09 13 14 15 16 17 18 19 24 25 26 27 28 29 30 33 34 35 36 37 38 39 40 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 74 75 76 77 78 79 84 85 86 87 88 89 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,NZ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Gerris odontogaster,NHMSYS0000527537,SC,26 27 28 37 38 39 47 48 49,OSGB
Gerris odontogaster,NHMSYS0000527537,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SE,00 01 02 03 04 05 06 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 56 57 58 60 61 62 63 67 68 73 76 77 78 82 87 88 97 98,OSGB
Gerris odontogaster,NHMSYS0000527537,SJ,06 07 08 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SM,62 84 92 94,OSGB
Gerris odontogaster,NHMSYS0000527537,SN,02 03 13 23 58 59 69 70 71 80 81 82 90 91,OSGB
Gerris odontogaster,NHMSYS0000527537,SO,00 01 10 11 20 21 22 30 31 32 33 34 35 36 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SP,01 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SS,41 53 70 75 77 80 84 87 89 90 91 92 93 94 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,ST,00 01 02 03 04 06 07 08 09 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 69 70 71 72 73 74 76 84 96 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SU,00 01 08 09 10 11 12 18 19 20 21 22 26 28 29 30 31 32 33 34 36 39 40 41 42 46 47 49 50 51 52 53 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SX,36 38 45 46 47 48 55 56 57 58 59 65 66 67 68 69 75 76 77 78 79 87 88 89 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SY,07 08 09 18 19 28 29 39 48 49 58 59 66 67 68 69 77 78 79 87 88 89 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,SZ,07 08 09 19 29 38 39 47 48 49 57 58 59 68 69 79 89 99,OSGB
Gerris odontogaster,NHMSYS0000527537,TA,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 20 21 22 23 24 26 27 30 31 32 33 40 41 42,OSGB
Gerris odontogaster,NHMSYS0000527537,TF,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 40 41 42 43 44 45 48 49 50 51 52 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94,OSGB
Gerris odontogaster,NHMSYS0000527537,TG,00 01 02 03 04 10 11 12 13 14 20 21 22 23 24 30 31 32 33 40 41 42 50 51,OSGB
Gerris odontogaster,NHMSYS0000527537,TL,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,TM,00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 33 34 35 36 37 38 39 44 45 46 47 48 49 57 58 59,OSGB
Gerris odontogaster,NHMSYS0000527537,TQ,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99,OSGB
Gerris odontogaster,NHMSYS0000527537,TR,01 02 03 04 05 06 07 09 12 13 14 15 16 23 24 25 26 27 33 34 35 36 37 46 47,OSGB
Gerris odontogaster,NHMSYS0000527537,TV,49 59 69,OSGB
Gerris thoracicus,NHMSYS0000527538,NB,90,OSGB
Gerris thoracicus,NHMSYS0000527538,NC,00 01 02 03 10 11 12 13 14 20 21 22 23 24 25 26 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 52 53 54 55 61 62 63 64 65 70 71 72 73 74 75 81 83 84 92 93,OSGB
Gerris thoracicus,NHMSYS0000527538,NF,60 67 70 71 72 73 74 75 76 80 81 83 84 85,OSGB
Gerris thoracicus,NHMSYS0000527538,NG,14 20 23 24 30 31 32 33 40 41 42 43 44 50 51 52 53 60 61 62 64 70 71 72 74 75 79 84 85 86 88 89 94 95 96 97 98,OSGB
Gerris thoracicus,NHMSYS0000527538,NH,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 58 59 62 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 82 84 85 86 87 88 89 91 92 93 94 95 96 98,OSGB
Gerris thoracicus,NHMSYS0000527538,NJ,03 05 06 16 17 22 23 24 25 26 27 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96,OSGB
Gerris thoracicus,NHMSYS0000527538,NK,02 03 04 05 06 13 14 15,OSGB
Gerris thoracicus,NHMSYS0000527538,NL,58 68 69 79 93 94,OSGB
Gerris thoracicus,NHMSYS0000527538,NM,04 05 15 16 19 24 25 26 29 38 39 46 47 48 49 57 59 67 77 79,OSGB
Gerris thoracicus,NHMSYS0000527538,NN,09 19 28 29 39 45 48 55 62 65 67 69 70 73 75 76 79 80 81 83 84 85 86 87 90 91 93 94 95 96 97,OSGB
Gerris thoracicus,NHMSYS0000527538,NO,00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 20 21 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99,OSGB
Gerris thoracicus,NHMSYS0000527538,NR,15 16 24 25 26 27 34 35 36 37 38 44 45 46 48 50 51 56 57 60 61 62 63 64 65 67 70 71 72 73 74 75 76 77 82 83 84 85 86 92 93 94 95 96,OSGB
Gerris thoracicus,NHMSYS0000527538,NS,01 02 03 04 05 06 10 14 15 16 20 21 23 24 25 28 31 32 33 37 38 42 44 45 46 47 48 51 52 53 55 56 57 65 66 67 74 75 76 77 79 80 83 84 85 86 87 88 89 93 96 97 98 99,OSGB
Gerris thoracicus,NHMSYS0000527538,NT,00 03 05 06 07 08 09 13 14 15 16 17 18 19 23 24 25 26 27 28 29 31 33 35 36 37 39 41 42 43 46 47 48 49 50 51 52 53 54 56 57 58 59 61 62 63 64 67 68 69 73 74 75 77 82 83 84 86 87 92 94 95 96,OSGB
Gerris thoracicus,NHMSYS0000527538,NU,03 04 05 13 14 20 21 22 23,OSGB
Gerris thoracicus,NHMSYS0000527538,NW,95 96 97,OSGB
Gerris thoracicus,NHMSYS0000527538,NX,03 04 05 06 07 08 09 13 14 15 18 19 24 25 30 33 34 40 43 44 45 46 54 55 56 57 58 64 65 66 67 68 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99,OSGB
Gerris thoracicus,NHMSYS0000527538,NY,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 51 52 53 54 55 56 57 60 61 62 63 66 67 70 71 86 96,OSGB
Gerris thoracicus,NHMSYS0000527538,NZ,00 01 03 04 05 06 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 50 51 52 53 60 61 62 70 71 72 80 81 90 91,OSGB
Gerris thoracicus,NHMSYS0000527538,SC,16 17 26 27 28 36 37 38 39 47 48 49,OSGB
Gerris thoracicus,NHMSYS0000527538,SD,08 09 16 17 18 19 20 21 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris thoracicus,NHMSYS0000527538,SE,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris thoracicus,NHMSYS0000527538,SH,12 13 22 23 24 27 28 29 32 33 34 36 37 38 39 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 61 63 64 65 66 67 68 71 72 74 75 76 77 78 82 83 84 85 86 87 88 93 95 97 98,OSGB
Gerris thoracicus,NHMSYS0000527538,SJ,00 06 07 08 10 11 12 14 15 16 17 18 20 21 22 23 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris thoracicus,NHMSYS0000527538,SK,00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
Gerris thoracicus,NHMSYS0000527538,SM,50 62 70 71 72 73 80 81 82 83 84 90 91 93 94,OSGB
Gerris thoracicus,NHMSYS0000527538,SN,00 01 02 03 04 10 12 14 15 20 22 23 24 25 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 81 82 83 84 85 90 91 92 93 94 95 96,OSGB
Gerris thoracicus,NHMSYS0000527538,SO,00 01 02 03 04 05 09 10 11 12 13 14 15 16 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,OSGB
