"taxon","tvk","km100","km10","coord_system"
"Polydesmus inconstans","NBNSYS0000011370","TQ","06 07 08 09 14 15 16 17 18 24 25 26 27 28 34 35 36 37 38 45 46 47 48 49 55 56 57 58 59 66 67 68 69 76 77 78 86 87 88 91 92 93 94 95 96 97 98","OSGB"
"Polydesmus inconstans","NBNSYS0000011370","TR","01 02 03 04 05 06 07 12 13 14 15 16 23 24 25 26 27 33 34","OSGB"
"Geophilus insculptus","NBNSYS0000011411","HU","24 25 26 33 34 35 36 43 44 45 46 53 54 55","OSGB"
"Geophilus insculptus","NBNSYS0000011411","HY","20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NB","32 33 34 42 43 44 45 46 52 53 54 55 56","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NC","00 10 20 25 26 27 35 36 37 45 46 50 51 55 56 60 61 65 66 70 71 75 76","OSGB"
"Geophilus insculptus","NBNSYS0000011411","ND","37 38 39 47 48 49 59","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NF","60 70 80","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NG","25 26 30 35 36 37 40 42 43 44 45 46 47 50 52 53 54 62 63 64 65 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NH","01 02 03 08 09 14 15 16 18 19 20 21 22 24 25 26 28 29 30 31 32 34 35 36 40 41 42 43 44 45 46 52 53 54 55 56 59 62 63 64 65 66 67 69 73 74 75 76 77 79 85 86 87 95 96 97","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NJ","20 25 26 27 30 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NK","02 03 04 05 06 13 14","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NL","68 69 79","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NM","21 22 23 31 32 33 34 37 38 39 42 43 44 47 48 49 52 53 54 57 59 60 61 62 63 64 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 91 92 93 94 95 96 97","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NN","01 02 03 04 05 06 07 13 14 15 16 17 29 34 35 36 39 40 41 42 43 44 45 46 49 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 90 93 94 95 96 97","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NO","00 01 02 03 04 05 06 07 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NR","62 63 64 72 73 74 75 76 82 83 84 85 86 93 94 95 96 97","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NS","00 03 04 05 06 07 10 14 15 16 17 20 21 22 23 24 25 26 30 31 32 33 40 41 42 43 44 45 46 47 49 50 51 52 54 55 56 57 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NT","00 02 03 04 05 06 07 08 09 10 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 81 82 83 84 85 86 87 91 92 93 94 95 96","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NU","00 01 02 03 04 05 10 11 12 13 14 20 21 22 23","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NX","08 09 18 19 25 26 27 28 29 34 35 36 37 39 43 44 45 46 47 48 49 54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NY","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 47 48 53 54 55 56 57 58 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97","OSGB"
"Geophilus insculptus","NBNSYS0000011411","NZ","00 01 03 04 05 06 07 08 09 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 50 51 52 53 60 70 71 72 80 81 90 91","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SC","16 17 26 27 28 36 37 38 39 47 48 49","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SD","08 09 17 18 19 21 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SE","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 50 51 52 53 54 56 57 58 59 60 61 62 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SH","36 37 38 39 45 46 47 48 49 55 56 57 58 59 66 67 68 74 75 76 77 78 84 85 86 87 88 90 91 92 94 95 96 97 98","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SJ","00 01 02 06 07 08 10 11 12 13 16 17 18 19 20 21 22 23 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SK","00 01 03 04 05 06 07 08 09 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 55 56 57 58 59 60 61 62 65 66 67 68 69 70 71 72 73 75 76 77 78 80 81 82 83 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SN","00 01 10 11 12 13 20 21 22 23 30 31 32 33 34 35 40 41 42 43 44 45 50 51 52 53 54 55 60 61 62 63 64 65 70 71 72 73 74 75 80 81 82 83 84 85 86 87 90 91 92 93 94 95 96 97 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SO","00 01 02 03 04 05 06 07 09 10 11 12 13 14 15 16 17 19 20 21 22 23 29 30 31 32 33 34 35 36 37 38 39 42 43 44 45 46 47 48 49 52 53 54 55 56 57 58 59 64 65 66 67 68 69 70 76 77 78 79 80 81 82 86 87 88 89 90 91 92 93 94 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SP","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 89 90 91 94 95 96","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SS","09 14 19 38 39 43 44 48 49 50 53 54 58 59 60 63 64 68 69 70 73 74 75 77 78 79 81 82 83 87 88 89 91 92 93 96 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","ST","01 02 03 06 07 08 09 16 17 18 19 27 28 29 34 35 36 37 38 39 44 45 46 47 48 49 54 55 56 78 79 88 89 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SU","03 04 05 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 39 40 41 47 48 49 50 51 56 57 58 59 60 61 65 66 67 68 69 70 71 75 76 77 78 79 80 81 85 86 87 88 89 90 91 92 93 97 98 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SX","54 55 56 57 58 59 64 65 66 67 68 69 74 75 76 77 78 79 84 85 86 94 95 96","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SY","58 59 67 68 69 77 78 79","OSGB"
"Geophilus insculptus","NBNSYS0000011411","SZ","38 39 48 49 58 59 69 79 89 99","OSGB"
"Geophilus insculptus","NBNSYS0000011411","TA","02 03 04 05 06 07 08 09 10 11 12 15 16 17 18 20 21 22 25 26 27 30 31 32","OSGB"
"Geophilus insculptus","NBNSYS0000011411","TF","00 01 02 04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 26 27 28 29 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 70 71 72 73 74 80 81 82 83 84 90 91 92 93 94","OSGB"
"Geophilus insculptus","NBNSYS0000011411","TG","00 01 02 03 04 10 11 12 13 14 20 21 22 23 30 31 32 33 40 41 42","OSGB"
"Geophilus insculptus","NBNSYS0000011411","TL","00 01 04 05 06 48 49 58 59 68 69 79 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Geophilus insculptus","NBNSYS0000011411","TM","00 01 02 03 04 05 19 28 29 38 39 48 49","OSGB"
"Geophilus insculptus","NBNSYS0000011411","TQ","00 01 02 03 04 05 06 07 08 09 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 62 63 64 65 66 72 73 74 75 76 84 85 86 93 94 95 96 97","OSGB"
"Geophilus insculptus","NBNSYS0000011411","TR","02 03 04 05 06 07 12 13 14 15 16 23 24 25 33 34 35","OSGB"
"Ligia oceanica","NBNSYS0000008542","HP","50","OSGB"
"Ligia oceanica","NBNSYS0000008542","HT","93 94","OSGB"
"Ligia oceanica","NBNSYS0000008542","HU","15 24 25 27 28 31 33 34 36 38 40 41 42 43 44 46 47 57 59","OSGB"
"Ligia oceanica","NBNSYS0000008542","HY","20 21 22 30 31 32 33 40 41 50 60 61","OSGB"
"Ligia oceanica","NBNSYS0000008542","HZ","16 17 26 27","OSGB"
"Ligia oceanica","NBNSYS0000008542","NA","00","OSGB"
"Ligia oceanica","NBNSYS0000008542","NB","03 10 21 31 43 54 90","OSGB"
"Ligia oceanica","NBNSYS0000008542","NC","01 02 03 13 14 15 24 25 36 37 45 46","OSGB"
"Ligia oceanica","NBNSYS0000008542","ND","06 07 13 17 23 48 49","OSGB"
"Ligia oceanica","NBNSYS0000008542","NF","60 70 75 77 84 95 96 98 99","OSGB"
"Ligia oceanica","NBNSYS0000008542","NG","08 18 19 29 53 60 62 73 79 85 93 94","OSGB"
"Ligia oceanica","NBNSYS0000008542","NH","09 55 66 74 78 79","OSGB"
"Ligia oceanica","NBNSYS0000008542","NJ","16 46 56 66 76 86 90 92 96","OSGB"
"Ligia oceanica","NBNSYS0000008542","NK","02 03 06 13 14","OSGB"
"Ligia oceanica","NBNSYS0000008542","NL","58 69 79","OSGB"
"Ligia oceanica","NBNSYS0000008542","NM","22 24 31 34 41 42 44 45 49 52 53 55 62 64 71 72 73 81 83 93 94","OSGB"
"Ligia oceanica","NBNSYS0000008542","NN","03 06","OSGB"
"Ligia oceanica","NBNSYS0000008542","NO","32 40 60 64 75 76 87 88 89 99","OSGB"
"Ligia oceanica","NBNSYS0000008542","NR","15 24 25 26 27 34 35 36 37 44 45 46 47 56 57 58 68 75 79 82 83 84 89 92 94 95 96 97 99","OSGB"
"Ligia oceanica","NBNSYS0000008542","NS","02 03 04 05 06 07 08 14 15 16 21 24 25 27 37 47 88 89 98","OSGB"
"Ligia oceanica","NBNSYS0000008542","NT","07 17 47 48 49 58 68 69 77","OSGB"
"Ligia oceanica","NBNSYS0000008542","NU","13 14 21 22 23","OSGB"
"Ligia oceanica","NBNSYS0000008542","NX","04 05 14 19 33 34 43 44 45 54 55 64 65 74 84 85 90 91 92 93 95","OSGB"
"Ligia oceanica","NBNSYS0000008542","NY","00 03 15 26","OSGB"
"Ligia oceanica","NBNSYS0000008542","NZ","28 43 44 46 81 90 91","OSGB"
"Ligia oceanica","NBNSYS0000008542","SC","16 26 28 36 47","OSGB"
"Ligia oceanica","NBNSYS0000008542","SD","09 16 27 32 34 47","OSGB"
"Ligia oceanica","NBNSYS0000008542","SH","12 22 23 27 28 29 32 36 37 38 39 45 46 48 49 52 56 57 58 67 68","OSGB"
"Ligia oceanica","NBNSYS0000008542","SJ","17 18 28 29 36 37 38 39 48","OSGB"
"Ligia oceanica","NBNSYS0000008542","SM","70 72 81 82 83 93","OSGB"
"Ligia oceanica","NBNSYS0000008542","SN","03 10 14 15 20 25 30 31 35 36 40 46 57 58 68 69","OSGB"
"Ligia oceanica","NBNSYS0000008542","SO","60 61 70","OSGB"
"Ligia oceanica","NBNSYS0000008542","SR","89","OSGB"
"Ligia oceanica","NBNSYS0000008542","SS","09 10 11 14 22 32 38 42 43 44 48 58 59 64 68 74 77 87 96","OSGB"
"Ligia oceanica","NBNSYS0000008542","ST","06 07 14 16 36 38 58 59","OSGB"
"Ligia oceanica","NBNSYS0000008542","SU","70","OSGB"
"Ligia oceanica","NBNSYS0000008542","SV","80 81 91","OSGB"
"Ligia oceanica","NBNSYS0000008542","SW","32 33 42 52 53 54 61 62 64 65 71 72 76 82 83 84 93 94 97","OSGB"
"Ligia oceanica","NBNSYS0000008542","SX","04 05 08 09 15 25 35 45 46 54 63 64 73 74 84 85 86 95 96 97 98","OSGB"
"Ligia oceanica","NBNSYS0000008542","SY","07 08 18 28 39 49 66 67 77 97","OSGB"
"Ligia oceanica","NBNSYS0000008542","SZ","07 08 47 57 68 69 79 89","OSGB"
"Ligia oceanica","NBNSYS0000008542","TA","02 08 09 18 21 27","OSGB"
"Ligia oceanica","NBNSYS0000008542","TF","56 57 64 74 84","OSGB"
"Ligia oceanica","NBNSYS0000008542","TG","14 23 24 40 50","OSGB"
"Ligia oceanica","NBNSYS0000008542","TL","80","OSGB"
"Ligia oceanica","NBNSYS0000008542","TM","01 02 11 14 22 23 24 33 45 59","OSGB"
"Ligia oceanica","NBNSYS0000008542","TQ","20 30 57 67 76 77 86 87 88 91 92 97","OSGB"
"Ligia oceanica","NBNSYS0000008542","TR","07 26 34 36","OSGB"
"Ligia oceanica","NBNSYS0000008542","TV","59","OSGB"
"Stigmatogaster souletina","NHMSYS0020500697","SW","62 63 73","OSGB"
"Stigmatogaster souletina","NHMSYS0020500697","TQ","74","OSGB"
"Eluma caelatum","NHMSYS0020302561","NX","93","OSGB"
"Eluma caelatum","NHMSYS0020302561","NY","03","OSGB"
"Eluma caelatum","NHMSYS0020302561","SZ","89","OSGB"
"Eluma caelatum","NHMSYS0020302561","TG","24","OSGB"
"Eluma caelatum","NHMSYS0020302561","TM","11","OSGB"
"Eluma caelatum","NHMSYS0020302561","TQ","54 56 57 60 66 67 75 76 78 87 88 91 92 93 94 96","OSGB"
"Eluma caelatum","NHMSYS0020302561","TR","16 23 26 36 37","OSGB"
"Eluma caelatum","NHMSYS0020302561","TV","69","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","HP","50 60","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","HU","58 59 68 69","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","HY","10 20 21 30 31","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NA","00 10","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NB","90 91","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NC","00 01 02 10 11 12 13 21 22 23 31 32 33 34 35 36 44 45 46 54 55 56","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","ND","18 19 28 29 38 39","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NF","09 19 75 76 77 85 86 87 95 96 97","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NG","20 30 31 35 36 37 40 41 42 43 44 45 46 47 52 53 54 55 56 62 63 64 65 66 72 73 74 82 83 84 86 87 88 92 93 94 96 97 98","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NH","06 07 08 80 81 82 83 90 91 92 93 94 95","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NJ","00 01 02 03 04 05 10 11 12 13 14 15 20 30 40 50 51 52 53 60 61 62 63 70 71 72 73 80 81 90","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NM","29 38 39 48 49 83 84 85 93 94 95","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NN","03 04 05 44 45 46 54 55 56 64 65 66 86 87 88 89 96 97 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NO","06 07 08 09 16 17 18 19 28 29 38 39 48 49 58 59 68 69 78 79 88 89 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NR","24 25 26 27 33 34 35 36 37 44 45 46 47 56 74 75 76 84 85 86 94 95 96","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NS","04 05 06","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NT","02 03 04 12 13 14 22 23 24 80 81 82 83 90 91 92 93","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NU","00 01 02 03","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NX","25 26 27 35 36 37 45 46 47","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NY","00 01 02 03 10 11 12 13 20 21 22 23 30 31 32 33 40 60 65 66 67 70 75 76 77 78 80 85 86 87 88 89 90 91 96 97 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","NZ","00 01 08 09 10 11 20 21 41 42 43 51 52 53 61 62","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SC","16 17 26 27 37 38 39 47 48 49","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SD","23 24 28 29 33 34 35 38 39 43 44 45 48 49 68 69 70 78 79 80 85 86 87 88 89 90 95 96 97 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SE","05 06 07 09 19 29 53 54 55 63 64 65 72 73 74 75 82 83 84 92 93 94","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SH","12 13 22 23 32 33 37 38 39 43 44 45 47 48 49 52 53 54 55 57 58 59 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 95 96","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SJ","00 01 02 03 04 05 06 07 08 10 17 18 19 20 21 27 28 29 30 31 32 33 34 40 41 42 43 44 45 50 52 53 54 55 60 63 64 65 73 74 75 78 79 88 89 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SK","00 01 02 03 10 11 12 13 16 17 18 20 21 22 23 26 27 28 30 31 32 36 37 38 40 41 42 50 51 52","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SM","60 62 70 71 72 73 80 81 82 83 84 91 92 93 94","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SN","00 01 02 03 04 10 12 13 14 20 22 23 24 30 40 41 43 44 45 46 50 51 53 54 55 56 57 60 61 62 63 64 65 66 67 70 71 72 75 76 77 78 80 81 82 83 85 86 87 88 90 91 92 93 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 17 18 19 20 21 22 23 24 27 28 29 37 38 39 47 48 49 50 51 52 58 59 60 61 62 68 69 70 71 72 80 81 83 84 85 90 91 93 94 95 96","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SP","00 01 03 04 05 06 08 09 10 14 15 16 17 18 19 27 28 29 30 31 37 38 39 40 41 50 51 60 61 70 80","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SR","89","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SS","09 14 19 21 22 31 32 38 39 41 42 43 48 49 58 59 62 63 64 68 69 70 71 72 73 74 75 79 80 81 82 83 84 90 91 92 93 94","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","ST","00 01 02 03 04 09 10 11 12 13 14 19 20 21 22 23 24 25 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 46 47 48 50 51 52 53 56 57 58 59 60 61 62 63 67 68 69 70 71 77 78 79 80 83 84 85 87 88 89 90 93 94 95 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SU","00 03 04 05 06 07 08 09 10 15 16 17 18 19 20 21 25 26 27 28 30 31 35 36 37 38 39 40 41 47 48 49 53 54 55 57 58 59 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 93 94 95","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SV","80 81 90 91","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SW","61 62 63 71 72 73 81 82 83","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SX","25 26 27 28 35 36 37 38 44 45 46 47 48 54 55 56 57 58 63 64 65 66 67 68 69 73 74 75 76 77 78 79 83 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SY","07 08 09 18 19 28 29 38 39 48 49 58 59 67 68 69 77 78 79 87 88 89 97 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","SZ","07 08 09 19 28 29 38 39 49","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","TF","17 18 19 23 24 25 27 28 29 33 34 35 37 38 39 43 44 45 51 52 53 61 62 63 71 72 73","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","TG","30 31 32 33 40 41 42 50 51","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","TL","67 68 69 77 78 79 84 85 86 87 88 89 94 95 96 97 98 99","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","TM","04 05 06 07 08 09 14 15 16 17 18 19 23 24 25 33 34 35 36 37 39 44 45 46 47 49 57 59","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","TQ","03 04 05 32 33 34 35 36 42 43 44 45 46 52 53 54 55 56 62 63 64 70 71 72 73 74 80 81 82 83 84 85 86 91 92 94 95 96","OSGB"
"Lithobius (Lithobius) borealis","NHMSYS0020500666","TR","04 05 06 24 25 26 27 34 35 36 37 46 47","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","HP","40 50 60","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","HT","93 94","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","HU","06 14 15 16 17 18 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 53 54 55 56 57 58 59 68 69","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","HY","10 20 21 22 23 30 31 32 33 40 41 42 43 50 51 52 53","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","HZ","16 17 26 27","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NA","90","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NB","00 01 10 11 12 20 21 22 30 31 32 33 34 40 41 42 43 44 52 53 54 90","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NC","00 02 03 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 37 43 44 45 46 55 56 60 61 65 66 70 71 75 76 80 81 85 86 94 95 96","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","ND","01 02 03 04 05 06 07 12 13 14 15 16 17 19 23 24 25 26 27 29 35 36 37 38 39 48 49 59","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NF","60 61 66 67 68 70 71 72 73 74 75 76 77 80 81 82 83 84 85 86 87 88 95 96 97 98 99","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NG","07 08 09 13 14 15 18 19 20 23 24 25 26 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 50 51 52 53 54 55 56 60 61 62 63 64 65 66 71 72 73 74 75 76 83 84 85 86 87 88 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NH","03 04 05 06 07 08 09 13 14 15 18 19 23 24 25 34 35 36 37 42 43 44 45 46 47 52 53 54 55 56 57 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 89 90 91 92 93 94 95 96 97","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NJ","00 01 02 03 04 05 06 10 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 30 31 32 33 34 35 36 40 41 42 43 44 45 46 50 51 52 53 54 55 56 60 61 62 63 64 65 66 70 71 72 73 74 75 76 80 81 82 83 84 85 86 90 91 92 93 94 95 96","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NK","02 03 04 05 06 13 14 15","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NL","47 48 57 58 59 68 69 79","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NM","14 15 21 22 23 24 25 29 31 32 33 34 35 38 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 59 60 61 62 63 64 70 71 72 73 74 75 80 81 82 83 84 85 90 91 92 93 94 95","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NN","00 01 02 03 04 05 10 11 12 13 14 15 16 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NO","00 01 02 03 04 05 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 67 68 69 74 75 76 77 78 79 86 87 88 89 99","OSGB"
"Trichoniscus pusillus agg.","NHMSYS0020526984","NR","15 16 24 25 26 27 33 34 35 36 37 38 44 45 46 47 48 56 57 58 59 65 67 68 69 71 72 73 74 75 77 78 79 82 83 84 85 86 87 88 89 92 93 94 95 96 97 98 99","OSGB"
